"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Harry Wilson","Wilson","Fulham","MID",1,"2025-08-16",2.1,0,0,1,0,329,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.07,0.02,5,55,TRUE
"Harry Wilson","Wilson","Fulham","MID",2,"2025-08-24",1.1,0,0,0,0,329,1,1,"h",0,28,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0.09,1,55,TRUE
"Harry Wilson","Wilson","Fulham","MID",3,"2025-08-30",1,0,0,0,0,329,0,2,"a",0,30,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0.03,0.01,1,55,TRUE
"Harry Wilson","Wilson","Fulham","MID",4,"2025-09-13",2.1,0,0,0,0,329,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Leeds",3,3,0.12,0.02,1,54,TRUE
"Harry Wilson","Wilson","Fulham","MID",5,"2025-09-20",11.6,1,0,0,0,329,1,3,"h",2,85,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.26,0.09,9,54,TRUE
"Harry Wilson","Wilson","Fulham","MID",6,"2025-09-28",1.3,0,0,0,0,329,1,3,"a",0,79,1,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.21,0.01,1,54,TRUE
"Harry Wilson","Wilson","Fulham","MID",7,"2025-10-03",4.6,0,0,0,0,329,1,3,"a",0,66,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0.02,0.06,3,53,TRUE
"Harry Wilson","Wilson","Fulham","MID",8,"2025-10-18",4.3,0,0,0,0,329,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.23,0.04,2,53,TRUE
"Harry Wilson","Wilson","Fulham","MID",9,"2025-10-25",0,0,0,0,0,329,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,53,TRUE
"Harry Wilson","Wilson","Fulham","MID",10,"2025-11-01",10.2,1,0,0,0,329,0,3,"h",2,76,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.18,0.1,10,53,TRUE
"Harry Wilson","Wilson","Fulham","MID",11,"2025-11-08",1.2,0,0,0,0,329,0,2,"a",0,58,0,0,1,0,0,0,2,2025,"Everton",3,3,0.02,0.01,1,52,TRUE
"Harry Wilson","Wilson","Fulham","MID",12,"2025-11-22",3.6,0,0,0,0,329,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Sunderland",3,3,0.36,0.06,2,52,TRUE
"Harry Wilson","Wilson","Fulham","MID",13,"2025-11-29",5.8,1,0,0,0,329,2,1,"a",3,67,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0.15,0.03,10,52,TRUE
"Harry Wilson","Wilson","Fulham","MID",14,"2025-12-02",6.1,0,0,2,0,329,5,4,"h",0,81,0,0,5,0,0,4,5,2025,"Man City",4,3,0,0.25,8,52,TRUE
"Harry Wilson","Wilson","Fulham","MID",15,"2025-12-07",8.6,1,0,0,0,329,2,1,"h",1,88,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.14,0.05,8,52,TRUE
"Harry Wilson","Wilson","Fulham","MID",16,"2025-12-13",15.9,1,0,2,0,329,3,2,"a",3,88,0,0,2,0,0,3,2,2025,"Burnley",2,3,0.59,0.8,16,54,TRUE
"Harry Wilson","Wilson","Fulham","MID",17,"2025-12-22",2,0,0,0,0,329,0,1,"h",0,83,1,0,0,0,0,1,0,2025,"Forest",3,3,0.02,0.01,2,57,TRUE
"Harry Wilson","Wilson","Fulham","MID",18,"2025-12-27",10.6,0,0,1,0,329,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"West Ham",3,3,0.19,0.64,5,58,TRUE
"Harry Wilson","Wilson","Fulham","MID",19,"2026-01-01",3.7,0,0,0,0,329,1,1,"a",0,84,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.12,0.01,2,58,TRUE
"Harry Wilson","Wilson","Fulham","MID",20,"2026-01-04",5.9,1,0,0,0,329,2,2,"h",0,84,1,0,1,0,0,2,2,2025,"Liverpool",4,3,0.43,0.04,6,58,TRUE
"Harry Wilson","Wilson","Fulham","MID",21,"2026-01-07",13.2,1,0,0,0,329,1,2,"h",2,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.63,0.1,9,58,TRUE
"Harry Wilson","Wilson","Fulham","MID",22,"2026-01-17",4.9,0,0,0,0,329,0,1,"a",0,87,1,0,0,0,0,0,1,2025,"Leeds",3,3,0.06,0.3,2,59,TRUE
"Harry Wilson","Wilson","Fulham","MID",23,"2026-01-24",9.6,1,0,0,0,329,1,2,"h",3,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.07,0.1,10,60,TRUE
"Harry Wilson","Wilson","Fulham","MID",24,"2026-02-01",4.6,0,0,0,0,329,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0.07,0.09,2,61,TRUE
"Harry Wilson","Wilson","Fulham","MID",25,"2026-02-07",3,0,0,0,0,329,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Everton",3,3,0.19,0.53,2,61,TRUE
"Harry Wilson","Wilson","Fulham","MID",26,"2026-02-11",5,0,0,0,0,329,0,3,"a",0,71,0,0,3,0,0,0,3,2025,"Man City",4,3,0.08,0.23,2,60,TRUE
"Harry Wilson","Wilson","Fulham","MID",27,"2026-02-22",7,0,0,1,0,329,3,1,"a",1,90,0,0,1,0,0,3,1,2025,"Sunderland",3,3,0.11,0.21,8,59,TRUE
