"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Harvey Elliott","Elliott","Aston Villa","MID",1,"2025-08-16",NA,NA,NA,NA,NA,389,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",2,"2025-08-23",NA,NA,NA,NA,NA,389,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",3,"2025-08-31",0,0,0,0,0,389,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0,0,54,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",4,"2025-09-13",0.3,0,0,0,0,389,0,0,"a",0,19,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,1,54,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",5,"2025-09-21",2.2,0,0,0,0,389,1,1,"a",0,32,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.17,0.05,1,54,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",6,"2025-09-28",1.8,0,0,0,0,389,1,3,"h",0,45,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.02,0.01,1,54,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",7,"2025-10-05",0,0,0,0,0,389,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,54,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",8,"2025-10-19",0,0,0,0,0,389,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,54,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",9,"2025-10-26",0,0,0,0,0,389,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,54,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",10,"2025-11-01",0,0,0,0,0,389,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,54,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",11,"2025-11-09",0,0,0,0,0,389,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,54,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",12,"2025-11-23",0,0,0,0,0,389,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,0,54,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",13,"2025-11-30",0,0,0,0,0,389,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,53,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",14,"2025-12-03",0,0,0,0,0,389,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,53,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",15,"2025-12-06",0,0,0,0,0,389,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,53,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",16,"2025-12-14",0,0,0,0,0,389,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,52,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",17,"2025-12-21",0,0,0,0,0,389,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,52,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",18,"2025-12-27",0,0,0,0,0,389,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,52,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",19,"2025-12-30",0,0,0,0,0,389,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,52,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",20,"2026-01-03",0,0,0,0,0,389,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",21,"2026-01-07",0,0,0,0,0,389,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",22,"2026-01-18",0,0,0,0,0,389,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",23,"2026-01-25",0,0,0,0,0,389,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",24,"2026-02-01",3,0,0,0,0,389,1,0,"h",0,13,0,0,0,0,0,0,1,2025,"Brentford",3,3,0.1,0.02,1,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",25,"2026-02-07",0,0,0,0,0,389,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",26,"2026-02-11",0,0,0,0,0,389,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",27,"2026-02-21",0,0,0,0,0,389,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",28,"2026-02-27",0,0,0,0,0,389,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",29,"2026-03-04",0,0,0,0,0,389,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",30,"2026-03-15",0,0,0,0,0,389,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",31,"2026-03-22",0,0,0,0,0,389,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",32,"2026-04-12",0,0,0,0,0,389,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",33,"2026-04-19",0,0,0,0,0,389,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",34,"2026-04-25",0,0,0,0,0,389,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",35,"2026-05-03",0,0,0,0,0,389,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,51,TRUE
"Harvey Elliott","Elliott","Aston Villa","MID",36,"2026-05-10",0,0,0,0,0,389,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,51,TRUE
