"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Hjalmar Ekdal","Ekdal","Burnley","DEF",1,"2025-08-16",1.8,0,0,0,0,190,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0,0,1,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",2,"2025-08-23",5,0,0,0,0,190,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0,0.01,9,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",3,"2025-08-30",2.7,0,0,0,0,190,2,3,"a",0,82,0,0,2,0,0,2,3,2025,"Man Utd",4,2,0,0,3,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",4,"2025-09-14",3.2,0,0,0,0,190,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0.01,0,4,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",5,"2025-09-20",5.7,0,0,0,0,190,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0.14,0,2,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",6,"2025-09-27",3.3,0,0,0,0,190,1,5,"a",0,90,0,0,5,0,0,1,5,2025,"Man City",4,2,0,0.15,0,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",7,"2025-10-05",0,0,0,0,0,190,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",8,"2025-10-18",0,0,0,0,0,190,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",9,"2025-10-26",0,0,0,0,0,190,3,2,"a",0,1,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,1,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",10,"2025-11-01",0,0,0,0,0,190,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",11,"2025-11-08",0,0,0,0,0,190,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",12,"2025-11-22",0,0,0,0,0,190,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,2,0,0,0,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",13,"2025-11-29",0,0,0,0,0,190,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",14,"2025-12-03",3.1,0,0,0,0,190,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.04,4,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",15,"2025-12-06",1.7,0,0,0,0,190,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0.03,0,1,40,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",16,"2025-12-13",1.6,0,0,0,0,190,3,2,"h",0,90,0,0,3,0,0,2,3,2025,"Fulham",3,2,0,0.01,1,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",17,"2025-12-20",2,0,0,0,0,190,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,4,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",18,"2025-12-27",4.3,0,0,0,0,190,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Everton",3,2,0.03,0.02,9,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",19,"2025-12-30",2.7,0,0,0,0,190,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,2,0,0.01,3,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",20,"2026-01-03",1.8,0,0,0,0,190,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,2,0,0,1,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",21,"2026-01-07",0,0,0,0,0,190,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",22,"2026-01-17",0.6,0,0,0,0,190,1,1,"a",0,16,0,0,0,0,0,1,1,2025,"Liverpool",4,2,0,0,1,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",23,"2026-01-24",0,0,0,0,0,190,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",24,"2026-02-02",0,0,0,0,0,190,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",25,"2026-02-07",0,0,0,0,0,190,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",26,"2026-02-11",0,0,0,0,0,190,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",27,"2026-02-21",0,0,0,0,0,190,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0,0,39,TRUE
"Hjalmar Ekdal","Ekdal","Burnley","DEF",28,"2026-02-28",0,0,0,0,0,190,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,39,TRUE
