"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Hugo Bueno López","H.Bueno","Wolves","DEF",1,"2025-08-16",2.2,0,0,0,0,633,4,0,"h",0,18,0,0,1,0,0,0,4,2025,"Man City",4,2,0,0.01,1,45,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",2,"2025-08-23",2.9,0,0,0,0,633,0,1,"a",0,45,1,0,0,0,0,0,1,2025,"Bournemouth",3,2,0.06,0.1,0,45,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",3,"2025-08-30",5.7,0,0,0,0,633,3,2,"h",0,74,0,0,3,0,0,2,3,2025,"Everton",3,2,0,0.04,1,45,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",4,"2025-09-13",6.7,0,0,0,0,633,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,2,0,0.11,4,45,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",5,"2025-09-20",7.3,0,0,0,0,633,3,1,"h",0,45,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0.27,1,44,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",6,"2025-09-27",4.9,0,0,0,0,633,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Tottenham",3,2,0.08,0.01,2,44,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",7,"2025-10-05",4.2,0,0,0,0,633,1,1,"h",2,76,0,0,0,0,0,1,1,2025,"Brighton",3,2,0,0.2,8,44,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",8,"2025-10-18",6.3,0,0,0,0,633,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Sunderland",3,2,0,0.3,1,44,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",9,"2025-10-26",6.1,0,0,0,0,633,3,2,"h",0,84,0,0,2,0,0,2,3,2025,"Burnley",2,2,0.06,0.1,1,44,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",10,"2025-11-01",1.6,0,0,0,0,633,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Fulham",3,2,0,0.01,1,44,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",11,"2025-11-08",3.4,0,0,0,0,633,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Chelsea",4,2,0,0.02,1,44,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",12,"2025-11-22",0.3,0,0,0,0,633,2,0,"h",0,2,0,0,0,0,0,0,2,2025,"Crystal Palace",3,2,0,0,1,44,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",13,"2025-11-30",0.3,0,0,0,0,633,0,1,"a",0,13,0,0,0,0,0,0,1,2025,"Aston Villa",3,2,0,0,1,44,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",14,"2025-12-03",0,0,0,0,0,633,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Forest",3,2,0,0,0,44,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",15,"2025-12-08",0.5,0,0,0,0,633,4,1,"h",0,20,0,0,1,0,0,1,4,2025,"Man Utd",4,2,0,0,1,44,TRUE
"Hugo Bueno López","H.Bueno","Wolves","DEF",16,"2025-12-13",0,0,0,0,0,633,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,2,0,0,0,44,TRUE
