"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ibrahim Sangaré","Sangaré","Forest","MID",1,"2025-08-17",0.7,0,0,0,0,521,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Brentford",3,3,0.02,0.01,2,50,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",2,"2025-08-24",1.4,0,0,0,0,521,1,1,"a",0,87,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.01,0.01,2,50,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",3,"2025-08-31",1.3,0,0,0,0,521,3,0,"h",0,88,0,0,2,0,0,0,3,2025,"West Ham",3,3,0,0.04,4,50,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",4,"2025-09-13",1.2,0,0,0,0,521,0,3,"a",0,72,0,0,2,0,0,0,3,2025,"Arsenal",5,3,0,0.01,2,50,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",5,"2025-09-20",0.9,0,0,0,0,521,1,1,"a",0,14,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0.01,1,50,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",6,"2025-09-27",0,0,0,0,0,521,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,50,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",7,"2025-10-05",0,0,0,0,0,521,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,0,50,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",8,"2025-10-18",7.6,0,0,0,0,521,3,0,"h",0,90,1,0,3,0,0,0,3,2025,"Chelsea",4,3,0.25,0.03,1,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",9,"2025-10-26",0,0,0,0,0,521,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",10,"2025-11-01",0,0,0,0,0,521,2,2,"h",0,1,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,1,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",11,"2025-11-09",7,1,0,0,0,521,1,3,"h",0,58,1,0,1,0,0,3,1,2025,"Leeds",3,3,0.35,0.01,5,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",12,"2025-11-22",2,0,0,0,0,521,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0.02,3,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",13,"2025-11-30",3.1,0,0,0,0,521,2,0,"h",0,73,0,0,1,0,0,0,2,2025,"Brighton",3,3,0.02,0.03,4,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",14,"2025-12-03",1.4,0,0,0,0,521,1,0,"a",0,66,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.02,3,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",15,"2025-12-06",0.8,0,0,0,0,521,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Everton",3,3,0,0.01,1,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",16,"2025-12-14",11.5,1,0,2,0,521,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0.13,0.87,18,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",17,"2025-12-22",0,0,0,0,0,521,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",18,"2025-12-27",0,0,0,0,0,521,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",19,"2025-12-30",0,0,0,0,0,521,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",20,"2026-01-03",0,0,0,0,0,521,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",21,"2026-01-06",0,0,0,0,0,521,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",22,"2026-01-17",1.5,0,0,0,0,521,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0.04,3,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",23,"2026-01-25",2.8,0,0,0,0,521,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.12,0.01,5,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",24,"2026-02-01",1,0,0,0,0,521,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.01,2,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",25,"2026-02-06",4.8,0,0,0,0,521,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Leeds",3,3,0.13,0.08,1,49,TRUE
"Ibrahim Sangaré","Sangaré","Forest","MID",26,"2026-02-11",2.5,0,0,0,0,521,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0.1,3,49,TRUE
