"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ibrahima Konaté","Konaté","Liverpool","DEF",1,"2025-08-15",2.2,0,0,0,0,374,2,4,"h",0,90,0,0,2,0,0,4,2,2025,"Bournemouth",3,4,0,0,1,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",2,"2025-08-25",1.4,0,0,0,0,374,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"Newcastle",3,4,0,0.01,0,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",3,"2025-08-31",1.7,0,0,0,0,374,0,1,"h",0,78,0,0,0,0,0,1,0,2025,"Arsenal",5,4,0,0,6,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",4,"2025-09-14",5.7,0,0,0,0,374,1,0,"a",3,86,0,0,0,0,0,1,0,2025,"Burnley",2,4,0.49,0.05,9,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",5,"2025-09-20",3.3,0,0,0,0,374,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0.04,0,4,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",6,"2025-09-27",4.6,0,0,0,0,374,1,2,"a",0,73,1,0,1,0,0,1,2,2025,"Crystal Palace",3,4,0.07,0.06,3,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",7,"2025-10-04",0.9,0,0,0,0,374,1,2,"a",0,55,0,0,1,0,0,1,2,2025,"Chelsea",4,4,0,0,1,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",8,"2025-10-19",5.4,0,0,0,0,374,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0.01,0.19,3,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",9,"2025-10-25",4.1,0,0,0,0,374,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Brentford",3,4,0,0.01,3,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",10,"2025-11-01",2.1,0,0,0,0,374,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Aston Villa",3,4,0.13,0.01,8,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",11,"2025-11-09",2.2,0,0,0,0,374,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,4,0,0.01,1,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",12,"2025-11-22",1,0,0,0,0,374,3,0,"h",0,54,0,0,2,0,0,0,3,2025,"Forest",3,4,0,0.01,0,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",13,"2025-11-30",3.2,0,0,0,0,374,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,4,0,0.01,8,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",14,"2025-12-03",4.6,0,0,0,0,374,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,4,0.02,0.01,4,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",15,"2025-12-06",3.5,0,0,0,0,374,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Leeds",3,4,0.05,0.02,1,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",16,"2025-12-13",3.8,0,0,0,0,374,0,2,"h",2,90,1,0,0,0,0,2,0,2025,"Brighton",3,4,0,0.01,9,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",17,"2025-12-20",2.5,0,0,0,0,374,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,4,0,0.01,1,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",18,"2025-12-27",2.3,0,0,0,0,374,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Wolves",2,4,0,0.02,2,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",19,"2026-01-01",3.2,0,0,0,0,374,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Leeds",3,4,0,0.23,7,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",20,"2026-01-04",2.3,0,0,0,0,374,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Fulham",3,4,0,0.04,1,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",21,"2026-01-08",2.9,0,0,0,0,374,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Arsenal",5,4,0,0.01,7,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",22,"2026-01-17",3.2,0,0,0,0,374,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,4,0,0.1,2,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",23,"2026-01-24",0,0,0,0,0,374,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,4,0,0,0,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",24,"2026-01-31",7.8,1,0,0,0,374,1,4,"h",1,90,0,0,1,0,0,4,1,2025,"Newcastle",3,4,0.22,0,11,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",25,"2026-02-08",2,0,0,0,0,374,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man City",4,4,0,0.02,1,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",26,"2026-02-11",3.2,0,0,0,0,374,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Sunderland",3,4,0.02,0.02,6,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",27,"2026-02-22",4,0,0,0,0,374,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Forest",3,4,0,0.02,9,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",28,"2026-02-28",2.3,0,0,0,0,374,2,5,"h",0,90,0,0,2,0,0,5,2,2025,"West Ham",3,4,0,0.01,1,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",29,"2026-03-03",2.1,0,0,0,0,374,1,2,"a",0,78,0,0,1,0,0,1,2,2025,"Wolves",2,4,0,0.02,2,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",30,"2026-03-15",0,0,0,0,0,374,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Tottenham",3,4,0,0,0,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",31,"2026-03-21",1.5,0,0,0,0,374,1,2,"a",0,76,1,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.01,0,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",32,"2026-04-11",1.2,0,0,0,0,374,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0,0.01,6,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",33,"2026-04-19",3.1,0,0,0,0,374,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Everton",3,4,0,0.01,4,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",34,"2026-04-25",2.9,0,0,0,0,374,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,4,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",35,"2026-05-03",2.4,0,0,0,0,374,2,3,"a",0,86,0,0,3,0,0,2,3,2025,"Man Utd",4,4,0,0.01,1,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",36,"2026-05-09",1,0,0,0,0,374,1,1,"h",0,76,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0,2,55,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",37,"2026-05-15",1.8,0,0,0,0,374,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Aston Villa",3,4,0,0.02,0,54,TRUE
"Ibrahima Konaté","Konaté","Liverpool","DEF",38,"2026-05-24",4.7,0,0,0,0,374,1,1,"h",0,88,1,0,1,0,0,1,1,2025,"Brentford",3,4,0.14,0.02,1,54,TRUE
