"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Idrissa Gana Gueye","Gana","Everton","MID",1,"2025-08-18",3,0,0,0,0,302,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0.06,0.12,2,55,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",2,"2025-08-24",2,0,0,0,0,302,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brighton",3,3,0,0.01,3,55,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",3,"2025-08-30",3.1,0,0,0,0,302,3,2,"a",0,75,0,0,1,0,0,3,2,2025,"Wolves",2,3,0.3,0.03,2,55,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",4,"2025-09-13",1,0,0,0,0,302,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.1,0.03,3,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",5,"2025-09-20",9.7,1,0,0,0,302,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Liverpool",4,3,0.26,0.02,10,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",6,"2025-09-29",2.3,0,0,0,0,302,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.04,0.06,2,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",7,"2025-10-05",1.1,0,0,0,0,302,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Crystal Palace",3,3,0,0.13,2,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",8,"2025-10-18",1.4,0,0,0,0,302,0,2,"a",0,69,0,0,2,0,0,0,2,2025,"Man City",4,3,0,0.02,2,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",9,"2025-10-26",1.4,0,0,0,0,302,3,0,"h",0,85,0,0,2,0,0,0,3,2025,"Tottenham",3,3,0.08,0.02,2,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",10,"2025-11-03",4.2,0,0,0,0,302,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0,0.09,4,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",11,"2025-11-08",10,1,0,0,0,302,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.23,0.07,10,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",12,"2025-11-24",0,0,0,0,0,302,1,0,"a",0,12,0,1,0,0,0,1,0,2025,"Man Utd",4,3,0,0.02,-2,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",13,"2025-11-29",0,0,0,0,0,302,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Newcastle",3,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",14,"2025-12-02",0,0,0,0,0,302,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",15,"2025-12-06",0,0,0,0,0,302,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",16,"2025-12-13",3.1,0,0,0,0,302,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0,0.01,4,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",17,"2025-12-20",0,0,0,0,0,302,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",18,"2025-12-27",0,0,0,0,0,302,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",19,"2025-12-30",0,0,0,0,0,302,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",20,"2026-01-04",0,0,0,0,0,302,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",21,"2026-01-07",0,0,0,0,0,302,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",22,"2026-01-18",0,0,0,0,0,302,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",23,"2026-01-26",7.6,0,0,1,0,302,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0.1,0.15,6,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",24,"2026-01-31",1.2,0,0,0,0,302,1,1,"a",0,79,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.02,2,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",25,"2026-02-07",3.8,0,0,0,0,302,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Fulham",3,3,0.05,0.04,1,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",26,"2026-02-10",4.3,0,0,0,0,302,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0.04,0.03,2,54,TRUE
"Idrissa Gana Gueye","Gana","Everton","MID",27,"2026-02-23",1.9,0,0,0,0,302,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Man Utd",4,3,0.12,0.04,2,54,TRUE
