"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",1,"2025-08-17",6.9,1,0,0,0,136,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Forest",3,3,0.91,0.01,6,60,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",2,"2025-08-23",3.8,0,0,0,0,136,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.22,0.01,2,60,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",3,"2025-08-30",8,1,0,0,0,136,1,2,"a",1,90,1,0,2,0,0,1,2,2025,"Sunderland",3,3,0.12,0.1,6,60,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",4,"2025-09-13",2.5,0,0,0,0,136,2,2,"h",0,71,1,0,1,0,0,2,2,2025,"Chelsea",4,3,0,0.03,1,60,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",5,"2025-09-20",2.2,0,0,0,0,136,1,3,"a",0,64,0,0,3,0,0,1,3,2025,"Fulham",3,3,0.1,0.01,2,60,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",6,"2025-09-27",11.8,2,0,0,0,136,1,3,"h",3,89,0,0,1,0,0,3,1,2025,"Man Utd",4,3,0.7,0,13,60,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",7,"2025-10-05",2.8,0,0,0,0,136,1,0,"h",0,67,0,0,1,0,0,0,1,2025,"Man City",4,3,0.67,0,2,60,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",8,"2025-10-20",14.4,1,0,0,0,136,2,0,"a",2,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.84,0.02,8,61,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",9,"2025-10-25",11.8,1,0,0,0,136,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Liverpool",4,3,1.1,0.01,5,61,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",10,"2025-11-01",2.4,0,0,0,0,136,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Crystal Palace",3,3,0,0.01,2,62,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",11,"2025-11-09",13.4,2,0,0,0,136,1,3,"h",3,90,0,0,1,0,0,3,1,2025,"Newcastle",3,3,1.19,0.03,13,62,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",12,"2025-11-22",10.4,1,0,0,1,136,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,1.71,0.05,4,64,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",13,"2025-11-29",13.2,2,0,0,0,136,1,3,"h",3,90,0,0,1,0,0,3,1,2025,"Burnley",2,3,1.17,0.01,13,66,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",14,"2025-12-03",1.7,0,0,0,0,136,0,2,"a",0,30,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0,0,1,67,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",15,"2025-12-06",3.8,0,0,0,0,136,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,3,0.27,0.02,2,68,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",16,"2025-12-14",0.9,0,0,0,0,136,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Leeds",3,3,0,0.01,2,71,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",17,"2025-12-20",0.4,0,0,0,0,136,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.01,2,72,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",18,"2025-12-27",8.1,0,0,1,0,136,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0.19,0.24,5,71,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",19,"2026-01-01",1.1,0,0,0,0,136,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0.2,0.01,2,70,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",20,"2026-01-04",21.4,3,0,0,0,136,4,2,"a",3,90,0,0,2,0,0,4,2,2025,"Everton",3,3,1.72,0.03,17,69,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",21,"2026-01-07",20.8,2,0,0,0,136,0,3,"h",3,81,1,0,0,0,0,3,0,2025,"Sunderland",3,3,1.48,0.15,12,70,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",22,"2026-01-17",4,0,0,0,0,136,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.17,0.08,2,71,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",23,"2026-01-25",2,0,0,0,0,136,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Forest",3,3,0.43,0.02,2,72,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",24,"2026-02-01",1,0,0,0,0,136,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,2,72,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",25,"2026-02-07",6.7,1,0,0,0,136,3,2,"a",0,90,1,0,2,0,0,3,2,2025,"Newcastle",3,3,0.79,0.04,5,71,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",26,"2026-02-12",7.8,0,0,0,0,136,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,3,0.77,0.22,2,70,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",27,"2026-02-21",2.5,0,0,0,0,136,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,3,0.31,0.43,2,70,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",28,"2026-02-28",11.3,1,0,0,0,136,4,3,"a",1,90,1,0,3,0,0,4,3,2025,"Burnley",2,3,0.58,0.03,6,71,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",29,"2026-03-03",2.6,0,0,0,0,136,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.04,2,72,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",30,"2026-03-16",8.7,1,0,0,0,136,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,3,1.85,0.01,6,72,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",31,"2026-03-21",6.1,0,0,0,0,136,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.05,0.03,4,73,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",32,"2026-04-11",14.1,2,0,0,0,136,2,2,"h",3,90,0,0,2,0,0,2,2,2025,"Everton",3,3,1.41,0.06,13,73,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",33,"2026-04-18",3,0,0,0,0,136,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0.18,0.01,2,73,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",34,"2026-04-27",4.2,0,0,0,0,136,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.03,1,74,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",35,"2026-05-02",8.7,1,0,0,0,136,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,1.12,0.01,6,74,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",36,"2026-05-09",6.5,0,0,0,0,136,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.19,0.01,2,73,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",37,"2026-05-17",3.6,0,0,0,0,136,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0.11,0.05,2,73,TRUE
"Igor Thiago Nascimento Rodrigues","Thiago","Brentford","FWD",38,"2026-05-24",2.3,0,0,0,0,136,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.05,0,2,72,TRUE
