"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ilia Gruev","Gruev","Leeds","MID",1,"2025-08-18",0.2,0,0,0,0,356,0,1,"h",0,12,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,1,50,TRUE
"Ilia Gruev","Gruev","Leeds","MID",2,"2025-08-23",1,0,0,0,0,356,0,5,"a",0,90,0,0,5,0,0,0,5,2025,"Arsenal",5,3,0,0,2,50,TRUE
"Ilia Gruev","Gruev","Leeds","MID",3,"2025-08-30",2.3,0,0,0,0,356,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,3,50,TRUE
"Ilia Gruev","Gruev","Leeds","MID",4,"2025-09-13",0,0,0,0,0,356,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,50,TRUE
"Ilia Gruev","Gruev","Leeds","MID",5,"2025-09-20",0,0,0,0,0,356,3,1,"a",0,1,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,1,49,TRUE
"Ilia Gruev","Gruev","Leeds","MID",6,"2025-09-27",0,0,0,0,0,356,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"Ilia Gruev","Gruev","Leeds","MID",7,"2025-10-04",0,0,0,0,0,356,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,49,TRUE
"Ilia Gruev","Gruev","Leeds","MID",8,"2025-10-18",0,0,0,0,0,356,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,49,TRUE
"Ilia Gruev","Gruev","Leeds","MID",9,"2025-10-24",0.1,0,0,0,0,356,1,2,"h",0,18,1,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,0,48,TRUE
"Ilia Gruev","Gruev","Leeds","MID",10,"2025-11-01",0,0,0,0,0,356,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,3,0,0,0,48,TRUE
"Ilia Gruev","Gruev","Leeds","MID",11,"2025-11-09",0,0,0,0,0,356,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0,0,48,TRUE
"Ilia Gruev","Gruev","Leeds","MID",12,"2025-11-23",0,0,0,0,0,356,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,48,TRUE
"Ilia Gruev","Gruev","Leeds","MID",13,"2025-11-29",4.7,0,0,0,0,356,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man City",4,3,0,0.21,2,48,TRUE
"Ilia Gruev","Gruev","Leeds","MID",14,"2025-12-03",0.1,0,0,0,0,356,1,3,"h",0,23,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,1,48,TRUE
"Ilia Gruev","Gruev","Leeds","MID",15,"2025-12-06",0.3,0,0,0,0,356,3,3,"h",0,64,0,0,2,0,0,3,3,2025,"Liverpool",4,3,0,0,2,48,TRUE
"Ilia Gruev","Gruev","Leeds","MID",16,"2025-12-14",0,0,0,0,0,356,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brentford",3,3,0,0,0,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",17,"2025-12-20",0,0,0,1,0,356,1,4,"h",0,3,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0,0,4,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",18,"2025-12-28",0,0,0,0,0,356,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",19,"2026-01-01",2,0,0,0,0,356,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Liverpool",4,3,0,0.03,3,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",20,"2026-01-04",1.6,0,0,0,0,356,1,1,"h",0,79,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0.03,2,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",21,"2026-01-07",5.3,0,0,1,0,356,3,4,"a",0,90,0,0,3,0,0,3,4,2025,"Newcastle",3,3,0,0.04,7,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",22,"2026-01-17",1.6,0,0,0,0,356,0,1,"h",0,80,0,0,0,0,0,1,0,2025,"Fulham",3,3,0.03,0,3,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",23,"2026-01-26",0,0,0,0,0,356,1,1,"a",0,65,1,0,0,0,0,1,1,2025,"Everton",3,3,0.06,0,2,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",24,"2026-01-31",0.6,0,0,0,0,356,4,0,"h",0,45,0,0,2,0,0,0,4,2025,"Arsenal",5,3,0,0,1,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",25,"2026-02-06",14.6,0,0,2,0,356,1,3,"h",3,90,0,0,1,0,0,3,1,2025,"Forest",3,3,0.29,0.43,11,47,TRUE
"Ilia Gruev","Gruev","Leeds","MID",26,"2026-02-10",3.5,0,0,0,0,356,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.03,2,47,TRUE
