"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Ismaïla Sarr","Sarr","Crystal Palace","MID",1,"2025-08-17",2.6,0,0,0,0,267,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0.01,3,65,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",2,"2025-08-24",5.6,1,0,0,0,267,1,1,"h",1,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.55,0.04,8,65,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",3,"2025-08-31",8,1,0,0,0,267,3,0,"a",0,90,1,0,0,0,0,3,0,2025,"Aston Villa",3,3,1.45,0,7,65,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",4,"2025-09-13",0,0,0,0,0,267,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,65,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",5,"2025-09-20",0,0,0,0,0,267,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,65,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",6,"2025-09-27",9.9,1,0,0,0,267,1,2,"h",3,74,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0.75,0.15,11,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",7,"2025-10-05",7.6,0,0,1,0,267,1,2,"a",2,88,0,0,1,0,0,1,2,2025,"Everton",3,3,0.18,0.08,7,64,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",8,"2025-10-18",3.6,0,0,0,0,267,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0.3,0.01,2,65,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",9,"2025-10-26",1.7,0,0,0,0,267,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.02,0.01,2,65,TRUE
"Ismaïla Sarr","Sarr","Crystal Palace","MID",10,"2025-11-01",2.4,0,0,0,0,267,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.34,0.01,3,66,TRUE
