"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Issa Diop","Diop","Fulham","DEF",1,"2025-08-16",0,0,0,0,0,320,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,45,TRUE
"Issa Diop","Diop","Fulham","DEF",2,"2025-08-24",0,0,0,0,0,320,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Issa Diop","Diop","Fulham","DEF",3,"2025-08-30",0,0,0,0,0,320,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Issa Diop","Diop","Fulham","DEF",4,"2025-09-13",0,0,0,0,0,320,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,44,TRUE
"Issa Diop","Diop","Fulham","DEF",5,"2025-09-20",0,0,0,0,0,320,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,44,TRUE
"Issa Diop","Diop","Fulham","DEF",6,"2025-09-28",0,0,0,0,0,320,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"Issa Diop","Diop","Fulham","DEF",7,"2025-10-03",1.9,0,0,0,0,320,1,3,"a",0,85,1,0,2,0,0,1,3,2025,"Bournemouth",3,3,0,0.01,2,44,TRUE
"Issa Diop","Diop","Fulham","DEF",8,"2025-10-18",0.8,0,0,0,0,320,1,0,"h",0,48,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,1,44,TRUE
"Issa Diop","Diop","Fulham","DEF",9,"2025-10-25",1.3,0,0,0,0,320,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,3,0,0.01,1,44,TRUE
"Issa Diop","Diop","Fulham","DEF",10,"2025-11-01",0,0,0,0,0,320,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"Issa Diop","Diop","Fulham","DEF",11,"2025-11-08",0,0,0,0,0,320,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,44,TRUE
"Issa Diop","Diop","Fulham","DEF",12,"2025-11-22",0,0,0,0,0,320,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,44,TRUE
"Issa Diop","Diop","Fulham","DEF",13,"2025-11-29",0,0,0,0,0,320,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",14,"2025-12-02",0,0,0,0,0,320,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",15,"2025-12-07",0,0,0,0,0,320,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",16,"2025-12-13",0,0,0,0,0,320,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",17,"2025-12-22",0.1,0,0,0,0,320,0,1,"h",0,5,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0,1,43,TRUE
"Issa Diop","Diop","Fulham","DEF",18,"2025-12-27",0.1,0,0,0,0,320,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0,1,43,TRUE
"Issa Diop","Diop","Fulham","DEF",19,"2026-01-01",0,0,0,0,0,320,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",20,"2026-01-04",2,0,0,0,0,320,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0,1,43,TRUE
"Issa Diop","Diop","Fulham","DEF",21,"2026-01-07",2.1,0,0,0,0,320,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.02,0.01,2,43,TRUE
"Issa Diop","Diop","Fulham","DEF",22,"2026-01-17",0.2,0,0,0,0,320,0,1,"a",0,2,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,1,43,TRUE
"Issa Diop","Diop","Fulham","DEF",23,"2026-01-24",0,0,0,0,0,320,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",24,"2026-02-01",0,0,0,0,0,320,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",25,"2026-02-07",0,0,0,0,0,320,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",26,"2026-02-11",0,0,0,0,0,320,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",27,"2026-02-22",0,0,0,0,0,320,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",28,"2026-03-01",2.7,0,0,0,0,320,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0,1,43,TRUE
"Issa Diop","Diop","Fulham","DEF",29,"2026-03-04",2.4,0,0,0,0,320,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"West Ham",3,3,0,0.01,2,43,TRUE
"Issa Diop","Diop","Fulham","DEF",30,"2026-03-15",0,0,0,0,0,320,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",31,"2026-03-21",0,0,0,0,0,320,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",32,"2026-04-11",0,0,0,0,0,320,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",33,"2026-04-18",0,0,0,0,0,320,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",34,"2026-04-25",0,0,0,0,0,320,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",35,"2026-05-02",0,0,0,0,0,320,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Issa Diop","Diop","Fulham","DEF",36,"2026-05-09",1.1,0,0,0,0,320,1,0,"h",0,45,0,0,1,0,0,0,1,2025,"Bournemouth",3,3,0,0,1,43,TRUE
"Issa Diop","Diop","Fulham","DEF",37,"2026-05-17",1.9,0,0,0,0,320,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0,0.01,2,43,TRUE
"Issa Diop","Diop","Fulham","DEF",38,"2026-05-24",6.4,1,0,0,0,320,0,2,"h",3,85,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.78,0,15,43,TRUE
