"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,695,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,2,NA,NA,NA,NA,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",2,"2025-08-23",2.9,0,0,0,0,695,0,1,"a",0,55,0,0,0,0,0,0,1,2025,"Bournemouth",3,2,0,0.02,1,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",3,"2025-08-30",1.9,0,0,0,0,695,3,2,"h",0,62,0,0,3,0,0,2,3,2025,"Everton",3,2,0,0.01,1,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",4,"2025-09-13",0.3,0,0,0,0,695,0,1,"a",0,13,0,0,0,0,0,0,1,2025,"Newcastle",3,2,0,0,1,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",5,"2025-09-20",5.9,0,0,0,0,695,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0,0.01,1,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",6,"2025-09-27",1.1,0,0,0,0,695,1,1,"a",0,45,0,0,1,0,0,1,1,2025,"Tottenham",3,2,0,0,1,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",7,"2025-10-05",2,0,0,0,0,695,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Brighton",3,2,0,0,4,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",8,"2025-10-18",1.7,0,0,0,0,695,0,2,"a",0,13,0,0,1,0,0,0,2,2025,"Sunderland",3,2,0.26,0,1,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",9,"2025-10-26",3.2,0,0,0,0,695,3,2,"h",0,14,0,0,1,0,0,2,3,2025,"Burnley",2,2,0,0.06,1,45,TRUE
"Jackson Tchatchoua","Tchatchoua","Wolves","DEF",10,"2025-11-01",1.4,0,0,0,0,695,0,3,"a",0,45,0,0,2,0,0,0,3,2025,"Fulham",3,2,0,0,0,45,TRUE
