"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jadon Sancho","Sancho","Aston Villa","MID",1,"2025-08-16",NA,NA,NA,NA,NA,456,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",2,"2025-08-23",NA,NA,NA,NA,NA,456,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",3,"2025-08-31",NA,NA,NA,NA,NA,456,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",4,"2025-09-13",0,0,0,0,0,456,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,59,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",5,"2025-09-21",1.1,0,0,0,0,456,1,1,"a",0,8,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0.02,0.04,1,59,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",6,"2025-09-28",0,0,0,0,0,456,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,59,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",7,"2025-10-05",0,0,0,0,0,456,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,59,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",8,"2025-10-19",0,0,0,0,0,456,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,59,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",9,"2025-10-26",6.6,0,0,0,0,456,0,1,"h",0,44,0,0,0,0,0,1,0,2025,"Man City",4,3,0.27,0.02,1,59,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",10,"2025-11-01",1.9,0,0,0,0,456,0,2,"a",0,16,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0.03,0.04,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",11,"2025-11-09",1.5,0,0,0,0,456,0,4,"h",0,19,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0.03,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",12,"2025-11-23",0.6,0,0,0,0,456,2,1,"a",0,22,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0.03,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",13,"2025-11-30",1.6,0,0,0,0,456,0,1,"h",0,2,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",14,"2025-12-03",0,0,0,0,0,456,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",15,"2025-12-06",3,0,0,0,0,456,1,2,"h",0,15,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0.4,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",16,"2025-12-14",0,0,0,0,0,456,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"West Ham",3,3,0,0,0,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",17,"2025-12-21",0,0,0,0,0,456,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",18,"2025-12-27",2.8,0,0,0,0,456,2,1,"a",0,31,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0.04,0.01,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",19,"2025-12-30",2,0,0,0,0,456,1,4,"a",0,60,0,0,2,0,0,1,4,2025,"Arsenal",5,3,0,0,2,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",20,"2026-01-03",0.8,0,0,0,0,456,1,3,"h",0,21,0,0,0,0,0,3,1,2025,"Forest",3,3,0.02,0,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",21,"2026-01-07",1.2,0,0,0,0,456,0,0,"a",0,64,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.02,3,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",22,"2026-01-18",0,0,0,0,0,456,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",23,"2026-01-25",0.9,0,0,0,0,456,2,0,"a",0,58,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0.01,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",24,"2026-02-01",6.5,0,0,0,0,456,1,0,"h",0,76,0,0,1,0,0,0,1,2025,"Brentford",3,3,0.02,0.19,2,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",25,"2026-02-07",6.3,0,0,1,0,456,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Bournemouth",3,3,0.09,0.05,5,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",26,"2026-02-11",4.7,0,0,0,0,456,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Brighton",3,3,0.09,0.4,1,58,TRUE
"Jadon Sancho","Sancho","Aston Villa","MID",27,"2026-02-21",5,0,0,0,0,456,1,1,"h",0,29,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0.2,1,58,TRUE
