"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jaidon Anthony","Anthony","Burnley","MID",1,"2025-08-16",6.5,0,0,0,0,200,0,3,"a",0,84,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0.44,0.36,2,55,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",2,"2025-08-23",10.1,1,0,1,0,200,0,2,"h",2,90,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0.77,0.02,13,55,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",3,"2025-08-30",7.7,1,0,0,0,200,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Man Utd",4,2,0.38,0.01,6,55,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",4,"2025-09-14",1.1,0,0,0,0,200,1,0,"h",0,88,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0.11,0,3,55,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",5,"2025-09-20",12.7,1,0,0,0,200,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0.36,0.14,10,55,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",6,"2025-09-27",10.1,1,0,0,0,200,1,5,"a",0,87,1,0,3,0,0,1,5,2025,"Man City",4,2,0.1,0.08,6,56,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",7,"2025-10-05",1.2,0,0,0,0,200,1,2,"a",0,58,0,0,1,0,0,1,2,2025,"Aston Villa",3,2,0,0.01,1,57,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",8,"2025-10-18",0.1,0,0,0,0,200,0,2,"h",0,82,1,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,2,57,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",9,"2025-10-26",4.1,0,0,0,0,200,3,2,"a",0,76,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.08,0.02,2,57,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",10,"2025-11-01",0,0,0,0,0,200,2,0,"h",0,61,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0,2,57,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",11,"2025-11-08",6.2,0,0,0,0,200,2,3,"a",0,80,0,0,2,0,0,2,3,2025,"West Ham",3,2,0.03,0.55,2,57,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",12,"2025-11-22",4.4,0,0,0,0,200,2,0,"h",0,71,0,0,1,0,0,0,2,2025,"Chelsea",4,2,0.16,0.01,2,56,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",13,"2025-11-29",0.4,0,0,1,0,200,1,3,"a",0,15,0,0,3,0,0,1,3,2025,"Brentford",3,2,0,0,4,55,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",14,"2025-12-03",3,0,0,0,0,200,1,0,"h",0,57,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.06,0.01,1,55,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",15,"2025-12-06",1.8,0,0,0,0,200,1,2,"a",0,4,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0.03,1,54,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",16,"2025-12-13",0,0,0,0,0,200,3,2,"h",0,13,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,1,53,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",17,"2025-12-20",1.5,0,0,0,0,200,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,2,52,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",18,"2025-12-27",2.6,0,0,0,0,200,0,0,"h",0,17,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0.01,1,52,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",19,"2025-12-30",0,0,0,0,0,200,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,52,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",20,"2026-01-03",2.1,0,0,0,0,200,0,2,"a",0,80,0,0,2,0,0,0,2,2025,"Brighton",3,2,0.05,0.01,2,51,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",21,"2026-01-07",7.4,1,0,0,0,200,2,2,"h",0,32,0,0,1,0,0,2,2,2025,"Man Utd",4,2,0.07,0.01,6,51,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",22,"2026-01-17",3.6,0,0,0,0,200,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,2,0.19,0.08,2,51,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",23,"2026-01-24",5.6,0,0,0,0,200,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0.06,0.16,2,51,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",24,"2026-02-02",3,0,0,0,0,200,0,3,"a",0,79,1,0,3,0,0,0,3,2025,"Sunderland",3,2,0.02,0.02,1,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",25,"2026-02-07",4.6,0,0,0,0,200,2,0,"h",0,65,0,0,2,0,0,0,2,2025,"West Ham",3,2,0.11,0.03,2,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",26,"2026-02-11",9.9,1,0,0,0,200,3,2,"a",1,90,0,0,2,0,0,3,2,2025,"Crystal Palace",3,2,0.09,0.13,8,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",27,"2026-02-21",3.6,0,0,0,0,200,1,1,"a",0,83,0,0,1,0,0,1,1,2025,"Chelsea",4,2,0.11,0.11,2,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",28,"2026-02-28",8.6,1,0,1,0,200,4,3,"h",0,90,0,0,4,0,0,3,4,2025,"Brentford",3,2,0.34,0.02,10,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",29,"2026-03-03",3.6,0,0,0,0,200,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,2,0.06,0.02,4,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",30,"2026-03-14",8.7,0,0,0,0,200,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0.28,0.24,3,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",31,"2026-03-21",8.1,0,0,0,0,200,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,2,0.1,0.47,2,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",32,"2026-04-11",6.3,0,0,0,0,200,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,2,0.34,0.03,2,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",33,"2026-04-19",2.9,0,0,0,0,200,1,4,"a",0,82,0,0,3,0,0,1,4,2025,"Forest",3,2,0,0.04,2,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",33,"2026-04-22",4.9,0,0,0,0,200,1,0,"h",0,86,0,0,1,0,0,0,1,2025,"Man City",4,2,0.07,0.04,2,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",35,"2026-05-01",5.1,0,0,1,0,200,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,2,0.1,0.1,5,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",36,"2026-05-10",7.7,1,0,0,0,200,2,2,"h",0,87,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0.57,0.01,7,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",37,"2026-05-18",0.8,0,0,0,0,200,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,2,0.02,0.02,2,50,TRUE
"Jaidon Anthony","Anthony","Burnley","MID",38,"2026-05-24",5.8,0,0,0,0,200,1,1,"h",0,84,0,0,1,0,0,1,1,2025,"Wolves",2,2,0.04,0.06,2,50,TRUE
