"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jaka Bijol","Bijol","Leeds","DEF",1,"2025-08-18",0,0,0,0,0,344,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Everton",3,3,0,0,0,40,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",2,"2025-08-23",0,0,0,0,0,344,0,5,"a",0,0,0,0,0,0,0,0,5,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",3,"2025-08-30",0,0,0,0,0,344,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",4,"2025-09-13",0,0,0,0,0,344,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",5,"2025-09-20",0,0,0,0,0,344,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,0,40,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",6,"2025-09-27",0,0,0,0,0,344,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",7,"2025-10-04",0,0,0,0,0,344,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",8,"2025-10-18",0,0,0,0,0,344,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Burnley",2,3,0,0,0,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",9,"2025-10-24",3.5,0,0,0,0,344,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,4,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",10,"2025-11-01",1.6,0,0,0,0,344,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,3,0,0.01,1,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",11,"2025-11-09",1.7,0,0,0,0,344,1,3,"a",0,81,0,0,2,0,0,1,3,2025,"Forest",3,3,0,0,1,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",12,"2025-11-23",0,0,0,0,0,344,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",13,"2025-11-29",1.2,0,0,0,0,344,2,3,"a",0,45,0,0,1,0,0,2,3,2025,"Man City",4,3,0.12,0,1,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",14,"2025-12-03",8.7,1,0,0,0,344,1,3,"h",2,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.09,0,12,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",15,"2025-12-06",2.3,0,0,0,0,344,3,3,"h",0,64,0,0,2,0,0,3,3,2025,"Liverpool",4,3,0,0,1,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",16,"2025-12-14",1.6,0,0,0,0,344,1,1,"a",0,72,0,0,1,0,0,1,1,2025,"Brentford",3,3,0,0.02,2,39,TRUE
"Jaka Bijol","Bijol","Leeds","DEF",17,"2025-12-20",5.5,0,0,1,0,344,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Crystal Palace",3,3,0,0.29,5,39,TRUE
