"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"James McAtee","McAtee","Forest","MID",1,"2025-08-17",NA,NA,NA,NA,NA,426,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"James McAtee","McAtee","Forest","MID",2,"2025-08-24",1.5,0,0,0,0,426,1,1,"a",0,18,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0.03,1,55,TRUE
"James McAtee","McAtee","Forest","MID",3,"2025-08-31",2,0,0,0,0,426,3,0,"h",0,32,0,0,3,0,0,0,3,2025,"West Ham",3,3,0,0.09,1,55,TRUE
"James McAtee","McAtee","Forest","MID",4,"2025-09-13",1.5,0,0,0,0,426,0,3,"a",0,17,0,0,1,0,0,0,3,2025,"Arsenal",5,3,0,0.01,1,54,TRUE
"James McAtee","McAtee","Forest","MID",5,"2025-09-20",0,0,0,0,0,426,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,54,TRUE
"James McAtee","McAtee","Forest","MID",6,"2025-09-27",1.1,0,0,0,0,426,1,0,"h",0,59,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.02,0.04,1,53,TRUE
"James McAtee","McAtee","Forest","MID",7,"2025-10-05",0,0,0,0,0,426,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,0,53,TRUE
"James McAtee","McAtee","Forest","MID",8,"2025-10-18",0,0,0,0,0,426,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Chelsea",4,3,0,0,0,52,TRUE
"James McAtee","McAtee","Forest","MID",9,"2025-10-26",0,0,0,0,0,426,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Bournemouth",3,3,0,0,0,52,TRUE
"James McAtee","McAtee","Forest","MID",10,"2025-11-01",0,0,0,0,0,426,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,52,TRUE
"James McAtee","McAtee","Forest","MID",11,"2025-11-09",0,0,0,0,0,426,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Leeds",3,3,0,0,0,51,TRUE
"James McAtee","McAtee","Forest","MID",12,"2025-11-22",0,0,0,0,0,426,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,3,0,0,0,51,TRUE
"James McAtee","McAtee","Forest","MID",13,"2025-11-30",0.4,0,0,0,0,426,2,0,"h",0,5,0,0,1,0,0,0,2,2025,"Brighton",3,3,0,0,1,51,TRUE
"James McAtee","McAtee","Forest","MID",14,"2025-12-03",0,0,0,0,0,426,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,51,TRUE
"James McAtee","McAtee","Forest","MID",15,"2025-12-06",0,0,0,0,0,426,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Everton",3,3,0,0,0,51,TRUE
"James McAtee","McAtee","Forest","MID",16,"2025-12-14",0,0,0,0,0,426,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,51,TRUE
"James McAtee","McAtee","Forest","MID",17,"2025-12-22",0.2,0,0,0,0,426,0,1,"a",0,17,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,1,51,TRUE
"James McAtee","McAtee","Forest","MID",18,"2025-12-27",0,0,0,0,0,426,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,51,TRUE
"James McAtee","McAtee","Forest","MID",19,"2025-12-30",0,0,0,0,0,426,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",20,"2026-01-03",0.3,0,0,0,0,426,1,3,"a",0,21,1,0,1,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",21,"2026-01-06",0,0,0,0,0,426,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",22,"2026-01-17",0,0,0,0,0,426,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Arsenal",5,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",23,"2026-01-25",0,0,0,0,0,426,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",24,"2026-02-01",0,0,0,0,0,426,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",25,"2026-02-06",0,0,0,0,0,426,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",26,"2026-02-11",0,0,0,0,0,426,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",27,"2026-02-22",0.2,0,0,0,0,426,1,0,"h",0,1,0,0,1,0,0,0,1,2025,"Liverpool",4,3,0,0,1,50,TRUE
"James McAtee","McAtee","Forest","MID",28,"2026-03-01",0,0,0,0,0,426,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",29,"2026-03-04",0,0,0,0,0,426,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",30,"2026-03-15",0.4,0,0,0,0,426,0,0,"h",0,2,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.01,1,50,TRUE
"James McAtee","McAtee","Forest","MID",31,"2026-03-22",0,0,0,0,0,426,3,0,"a",0,1,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,1,50,TRUE
"James McAtee","McAtee","Forest","MID",32,"2026-04-12",0,0,0,0,0,426,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",33,"2026-04-19",0,0,0,0,0,426,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",34,"2026-04-24",0,0,0,0,0,426,5,0,"a",0,0,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0,0,50,TRUE
"James McAtee","McAtee","Forest","MID",35,"2026-05-04",4.1,0,0,0,0,426,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0.11,0.09,2,50,TRUE
"James McAtee","McAtee","Forest","MID",36,"2026-05-10",3.1,0,0,1,0,426,1,1,"h",0,7,0,0,0,0,0,1,1,2025,"Newcastle",3,3,0.05,0.02,4,50,TRUE
"James McAtee","McAtee","Forest","MID",37,"2026-05-17",2,0,0,0,0,426,2,3,"a",0,6,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0.08,1,50,TRUE
"James McAtee","McAtee","Forest","MID",38,"2026-05-24",0.5,0,0,0,0,426,1,1,"h",0,12,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,1,50,TRUE
