"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"James Trafford","Trafford","Man City","GKP",1,"2025-08-16",2.9,0,0,0,0,182,4,0,"a",0,90,0,0,0,3,0,4,0,2025,"Wolves",2,4,0,0,7,50,TRUE
"James Trafford","Trafford","Man City","GKP",2,"2025-08-23",3.1,0,0,0,0,182,2,0,"h",0,90,0,0,2,3,0,0,2,2025,"Tottenham",3,4,0,0,2,50,TRUE
"James Trafford","Trafford","Man City","GKP",3,"2025-08-31",4.1,0,0,0,0,182,1,2,"a",0,90,0,0,2,5,0,1,2,2025,"Brighton",3,4,0,0,2,50,TRUE
"James Trafford","Trafford","Man City","GKP",4,"2025-09-14",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,50,TRUE
"James Trafford","Trafford","Man City","GKP",5,"2025-09-21",0,0,0,0,0,182,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,49,TRUE
"James Trafford","Trafford","Man City","GKP",6,"2025-09-27",0,0,0,0,0,182,1,5,"h",0,0,0,0,0,0,0,5,1,2025,"Burnley",2,4,0,0,0,48,TRUE
"James Trafford","Trafford","Man City","GKP",7,"2025-10-05",0,0,0,0,0,182,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,48,TRUE
"James Trafford","Trafford","Man City","GKP",8,"2025-10-18",0,0,0,0,0,182,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,47,TRUE
"James Trafford","Trafford","Man City","GKP",9,"2025-10-26",0,0,0,0,0,182,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0,0,47,TRUE
"James Trafford","Trafford","Man City","GKP",10,"2025-11-02",0,0,0,0,0,182,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,47,TRUE
"James Trafford","Trafford","Man City","GKP",11,"2025-11-09",0,0,0,0,0,182,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,47,TRUE
"James Trafford","Trafford","Man City","GKP",12,"2025-11-22",0,0,0,0,0,182,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",13,"2025-11-29",0,0,0,0,0,182,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,0,46,TRUE
"James Trafford","Trafford","Man City","GKP",14,"2025-12-02",0,0,0,0,0,182,5,4,"a",0,0,0,0,0,0,0,5,4,2025,"Fulham",3,4,0,0,0,46,TRUE
