"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",1,"2025-08-17",3.8,0,0,0,0,239,0,0,"h",0,53,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.07,0.07,1,65,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",2,"2025-08-22",1.1,0,0,0,0,239,5,1,"a",0,13,0,0,0,0,0,5,1,2025,"West Ham",3,4,0,0.01,1,65,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",3,"2025-08-30",0.6,0,0,0,0,239,0,2,"h",0,22,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.03,0,1,64,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",4,"2025-09-13",2.9,0,0,0,0,239,2,2,"a",0,55,0,0,1,0,0,2,2,2025,"Brentford",3,4,0.01,0.03,1,63,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",5,"2025-09-20",0,0,0,0,0,239,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,63,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",6,"2025-09-27",0,0,0,0,0,239,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Brighton",3,4,0,0,0,62,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",7,"2025-10-04",2.4,0,0,0,0,239,1,2,"h",0,15,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0.02,0.04,1,62,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",8,"2025-10-18",0.6,0,0,0,0,239,3,0,"a",0,45,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0.01,1,62,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",9,"2025-10-25",2.6,0,0,0,0,239,2,1,"h",0,14,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0,0.02,1,62,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",10,"2025-11-01",0.8,0,0,0,0,239,1,0,"a",0,24,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0.51,0.01,1,61,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",11,"2025-11-08",1.4,0,0,0,0,239,0,3,"h",0,7,0,0,0,0,0,3,0,2025,"Wolves",2,4,0,0.02,1,61,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",12,"2025-11-22",6.6,0,0,1,0,239,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Burnley",2,4,0.02,0.31,6,61,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,239,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,61,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",14,"2025-12-03",6,0,0,1,0,239,1,3,"a",0,60,0,0,2,0,0,1,3,2025,"Leeds",3,4,0.04,0.4,5,61,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,239,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,61,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",16,"2025-12-13",0.9,0,0,0,0,239,0,2,"h",0,25,0,0,0,0,0,2,0,2025,"Everton",3,4,0.05,0.01,1,61,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",17,"2025-12-20",0,0,0,0,0,239,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,4,0,0,0,61,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",18,"2025-12-27",1.4,0,0,0,0,239,2,1,"h",0,21,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,0.06,0.01,1,60,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",19,"2025-12-30",0.1,0,0,0,0,239,2,2,"h",0,1,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,1,60,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",20,"2026-01-04",0,0,0,0,0,239,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,4,0,0,0,60,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",21,"2026-01-07",0,0,0,0,0,239,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Fulham",3,4,0,0,0,60,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",22,"2026-01-17",0,0,0,0,0,239,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,4,0,0,0,60,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",23,"2026-01-25",0.1,0,0,0,0,239,3,1,"a",0,16,0,0,1,0,0,3,1,2025,"Crystal Palace",3,4,0,0,1,60,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",24,"2026-01-31",0,0,0,0,0,239,2,3,"h",0,25,0,0,1,0,0,3,2,2025,"West Ham",3,4,0,0,1,60,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",25,"2026-02-07",0,0,0,0,0,239,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Wolves",2,4,0,0,0,60,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",26,"2026-02-10",0,0,0,0,0,239,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,4,0,0,0,60,TRUE
"Jamie Bynoe-Gittens","Gittens","Chelsea","MID",27,"2026-02-21",0,0,0,0,0,239,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,4,0,0,0,60,TRUE
