"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",1,"2025-08-16",2.9,0,0,0,0,151,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0.13,2,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",2,"2025-08-24",2.4,0,0,0,0,151,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0.01,0.01,1,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",3,"2025-08-31",5.1,0,0,0,0,151,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Man City",4,3,0.29,0,1,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",4,"2025-09-13",2.7,0,0,0,0,151,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.02,3,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",5,"2025-09-20",1.6,0,1,0,0,151,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0,0,1,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",6,"2025-09-27",4,0,0,0,0,151,3,1,"a",0,90,1,0,1,0,0,3,1,2025,"Chelsea",4,3,0.03,0.03,3,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",7,"2025-10-05",7.2,1,0,0,0,151,1,1,"a",3,90,0,0,1,0,0,1,1,2025,"Wolves",2,3,0.13,0.02,11,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",8,"2025-10-18",5.1,0,0,0,0,151,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,3,0,0.01,4,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",9,"2025-10-25",4.8,0,0,0,0,151,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Man Utd",4,3,0,0.03,2,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",10,"2025-11-01",6.7,0,0,0,0,151,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Leeds",3,3,0.17,0.02,7,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",11,"2025-11-09",4.1,0,0,0,0,151,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.06,0.02,5,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",12,"2025-11-22",2.6,0,0,0,0,151,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brentford",3,3,0,0.01,2,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",13,"2025-11-30",1.5,0,0,0,0,151,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.01,6,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",14,"2025-12-03",14.4,2,0,0,0,151,4,3,"h",0,90,0,0,4,0,0,3,4,2025,"Aston Villa",3,3,1.03,0.01,12,44,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",15,"2025-12-07",7.4,0,0,1,0,151,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,3,0.07,0.17,5,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",16,"2025-12-13",2.5,0,0,0,0,151,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.09,1,45,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",17,"2025-12-20",0,0,0,0,0,151,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,46,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",18,"2025-12-27",4.7,0,0,0,0,151,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.01,3,46,TRUE
"Jan Paul van Hecke","Van Hecke","Brighton","DEF",19,"2025-12-30",2,0,0,0,0,151,2,2,"a",0,90,1,0,2,0,0,2,2,2025,"West Ham",3,3,0,0.02,0,45,TRUE
