"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jaydee Canvot","Canvot","Crystal Palace","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,723,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",2,"2025-08-24",NA,NA,NA,NA,NA,723,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,723,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",4,"2025-09-13",0,0,0,0,0,723,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",5,"2025-09-20",0,0,0,0,0,723,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"West Ham",3,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",6,"2025-09-27",0,0,0,0,0,723,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",7,"2025-10-05",0,0,0,0,0,723,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",8,"2025-10-18",0,0,0,0,0,723,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",9,"2025-10-26",0,0,0,0,0,723,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",10,"2025-11-01",0.1,0,0,0,0,723,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,1,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",11,"2025-11-09",3.9,0,0,0,0,723,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Brighton",3,3,0.05,0.07,10,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",12,"2025-11-22",0.4,0,0,0,0,723,2,0,"a",0,7,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,1,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",13,"2025-11-30",0,0,0,0,0,723,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",14,"2025-12-03",0.2,0,0,0,0,723,1,0,"a",0,2,0,0,0,0,0,1,0,2025,"Burnley",2,3,0,0,1,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",15,"2025-12-07",0.1,0,0,0,0,723,2,1,"a",0,13,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,1,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",16,"2025-12-14",0,0,0,0,0,723,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",17,"2025-12-20",0,0,0,0,0,723,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Leeds",3,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",18,"2025-12-28",0,0,0,0,0,723,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",19,"2026-01-01",1.4,0,0,0,0,723,1,1,"h",0,33,0,0,1,0,0,1,1,2025,"Fulham",3,3,0,0.03,1,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",20,"2026-01-04",2.3,0,0,0,0,723,0,2,"a",0,52,0,0,2,0,0,0,2,2025,"Newcastle",3,3,0,0.01,2,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",21,"2026-01-07",3.1,0,0,0,0,723,0,0,"h",2,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.01,10,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",22,"2026-01-17",0,0,0,0,0,723,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",23,"2026-01-25",0,0,0,0,0,723,3,1,"h",0,64,1,0,3,0,0,1,3,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",24,"2026-02-01",0,0,0,0,0,723,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",25,"2026-02-08",0,0,0,0,0,723,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",26,"2026-02-11",0,0,0,0,0,723,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Burnley",2,3,0,0,0,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",27,"2026-02-22",3,0,0,0,0,723,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0.56,0.04,5,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",28,"2026-03-01",3.3,0,0,0,0,723,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0,0.01,3,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",29,"2026-03-05",3.8,0,0,0,0,723,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Tottenham",3,3,0.18,0.04,2,45,TRUE
"Jaydee Canvot","Canvot","Crystal Palace","DEF",30,"2026-03-15",5.9,0,0,0,0,723,0,0,"h",3,79,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.02,11,45,TRUE
