"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",1,"2025-08-17",0.4,0,0,0,0,272,0,0,"a",0,20,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,1,50,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",2,"2025-08-24",0.5,0,0,0,0,272,1,1,"h",0,8,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,1,50,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",3,"2025-08-31",2.5,0,0,0,0,272,3,0,"a",0,34,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0.36,0.01,1,50,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",4,"2025-09-13",0.6,0,0,0,0,272,0,0,"h",0,68,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0.03,0.01,3,50,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",5,"2025-09-20",3.7,0,0,0,0,272,2,1,"a",0,25,1,0,0,0,0,2,1,2025,"West Ham",3,3,0.08,0,0,50,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",6,"2025-09-27",0.6,0,0,0,0,272,1,2,"h",0,16,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0.05,0.01,1,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",7,"2025-10-05",0.3,0,0,0,0,272,1,2,"a",0,8,0,0,1,0,0,1,2,2025,"Everton",3,3,0,0.01,1,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",8,"2025-10-18",0,0,0,0,0,272,3,3,"h",0,0,0,0,0,0,0,3,3,2025,"Bournemouth",3,3,0,0,0,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",9,"2025-10-26",0.1,0,0,0,0,272,0,1,"a",0,1,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0.01,1,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",10,"2025-11-01",5.3,0,0,2,0,272,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.05,0.05,10,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",11,"2025-11-09",3.9,0,0,0,0,272,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Brighton",3,3,0,0.04,2,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",12,"2025-11-22",0.1,0,0,0,0,272,2,0,"a",0,9,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,1,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",13,"2025-11-30",0,0,0,0,0,272,2,1,"h",0,5,1,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0.01,0,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",14,"2025-12-03",1.9,0,0,0,0,272,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,3,0,0.01,5,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",15,"2025-12-07",0.9,0,0,0,0,272,2,1,"a",0,25,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,1,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",16,"2025-12-14",0,0,0,0,0,272,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",17,"2025-12-20",2.9,0,0,0,0,272,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Leeds",3,3,0,0.22,1,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",18,"2025-12-28",4,0,0,0,0,272,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Tottenham",3,3,0,0.23,1,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",19,"2026-01-01",1.7,0,0,0,0,272,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.05,0.03,2,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",20,"2026-01-04",0.6,0,0,0,0,272,0,2,"a",0,37,0,0,0,0,0,0,2,2025,"Newcastle",3,3,0,0,1,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",21,"2026-01-07",0,0,0,0,0,272,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",22,"2026-01-17",3.7,0,0,0,0,272,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Sunderland",3,3,0,0.05,2,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",23,"2026-01-25",7.8,0,0,0,0,272,3,1,"h",0,90,1,0,3,0,0,1,3,2025,"Chelsea",4,3,0.22,0.04,1,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",24,"2026-02-01",5.8,0,0,1,0,272,1,1,"a",2,90,0,0,1,0,0,1,1,2025,"Forest",3,3,0.17,0.07,9,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",25,"2026-02-08",3.6,0,0,0,0,272,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0.03,5,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",26,"2026-02-11",3.4,0,1,1,0,272,3,2,"h",0,45,1,0,3,0,0,2,3,2025,"Burnley",2,3,0,0.08,1,49,TRUE
"Jefferson Lerma Solís","Lerma","Crystal Palace","MID",27,"2026-02-22",0,0,0,0,0,272,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,49,TRUE
