"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jenson Jones","Jenson Jones","Sunderland","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",2,"2025-08-23",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",3,"2025-08-30",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",5,"2025-09-21",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",6,"2025-09-27",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",7,"2025-10-04",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",8,"2025-10-18",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",9,"2025-10-25",NA,NA,NA,NA,NA,774,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Jenson Jones","Jenson Jones","Sunderland","DEF",10,"2025-11-03",NA,NA,NA,NA,NA,774,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
