"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",1,"2025-08-16",1.5,0,0,0,0,490,0,0,"a",0,82,1,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.02,2,60,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",2,"2025-08-25",1.4,0,0,0,0,490,3,2,"h",0,75,0,0,2,0,0,2,3,2025,"Liverpool",4,3,0.03,0,2,60,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",3,"2025-08-30",0,0,0,0,0,490,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,60,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",4,"2025-09-13",2.8,0,0,0,0,490,0,1,"h",0,64,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.31,3,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",5,"2025-09-21",0,0,0,0,0,490,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",6,"2025-09-28",2.2,0,0,0,0,490,2,1,"h",0,90,1,0,1,0,0,1,2,2025,"Arsenal",5,3,0.03,0,3,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",7,"2025-10-05",8.8,0,0,0,0,490,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0.49,0.02,3,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",8,"2025-10-18",1.7,0,0,0,0,490,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Brighton",3,3,0,0.01,1,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",9,"2025-10-25",6,0,0,0,0,490,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0.07,0.03,4,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",10,"2025-11-02",1.5,0,0,0,0,490,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"West Ham",3,3,0.03,0.03,2,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",11,"2025-11-09",0.5,0,0,0,0,490,1,3,"a",0,23,0,0,0,0,0,1,3,2025,"Brentford",3,3,0,0,1,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",12,"2025-11-22",1.1,0,0,0,0,490,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Man City",4,3,0,0.01,3,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",13,"2025-11-29",1.4,0,0,0,0,490,4,1,"a",0,90,0,0,1,0,0,4,1,2025,"Everton",3,3,0.03,0.02,2,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",14,"2025-12-02",4.4,0,0,0,0,490,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0.01,0.05,4,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",15,"2025-12-06",1.7,0,0,0,0,490,1,2,"h",0,16,0,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.01,1,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",16,"2025-12-14",0,0,0,0,0,490,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",17,"2025-12-20",0,0,0,0,0,490,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",18,"2025-12-26",5.1,0,0,0,0,490,0,1,"a",0,22,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0.2,0.01,1,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",19,"2025-12-30",11.9,1,0,0,0,490,3,1,"a",2,90,1,0,1,0,0,3,1,2025,"Burnley",2,3,0.06,0.34,8,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",20,"2026-01-04",3,0,0,0,0,490,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0.06,0.02,5,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",21,"2026-01-07",9.4,1,0,0,0,490,3,4,"h",0,90,1,0,3,0,0,4,3,2025,"Leeds",3,3,0.25,0.01,8,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",22,"2026-01-18",6.6,0,0,0,0,490,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.45,0.06,3,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",23,"2026-01-25",2.4,0,0,0,0,490,2,0,"h",0,47,1,0,1,0,0,0,2,2025,"Aston Villa",3,3,0.04,0.02,0,59,TRUE
"Joelinton Cássio Apolinário de Lira","Joelinton","Newcastle","MID",24,"2026-01-31",0,0,0,0,0,490,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Liverpool",4,3,0,0,0,59,TRUE
