"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"John Stones","Stones","Man City","DEF",1,"2025-08-16",1.7,0,0,0,0,409,4,0,"a",0,81,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.01,6,55,TRUE
"John Stones","Stones","Man City","DEF",2,"2025-08-23",2.6,0,0,0,0,409,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Tottenham",3,4,0,0.02,1,55,TRUE
"John Stones","Stones","Man City","DEF",3,"2025-08-31",1.7,0,0,0,0,409,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,4,0,0.01,1,55,TRUE
"John Stones","Stones","Man City","DEF",4,"2025-09-14",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,55,TRUE
"John Stones","Stones","Man City","DEF",5,"2025-09-21",0.2,0,0,0,0,409,1,1,"a",0,3,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0,1,55,TRUE
"John Stones","Stones","Man City","DEF",6,"2025-09-27",0,0,0,0,0,409,1,5,"h",0,0,0,0,0,0,0,5,1,2025,"Burnley",2,4,0,0,0,55,TRUE
"John Stones","Stones","Man City","DEF",7,"2025-10-05",0,0,0,0,0,409,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,0,55,TRUE
"John Stones","Stones","Man City","DEF",8,"2025-10-18",0,0,0,0,0,409,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,55,TRUE
"John Stones","Stones","Man City","DEF",9,"2025-10-26",2.9,0,0,0,0,409,0,1,"a",0,60,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0,0.02,2,55,TRUE
"John Stones","Stones","Man City","DEF",10,"2025-11-02",0,0,0,0,0,409,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Bournemouth",3,4,0,0,0,55,TRUE
"John Stones","Stones","Man City","DEF",11,"2025-11-09",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,0,55,TRUE
"John Stones","Stones","Man City","DEF",12,"2025-11-22",0,0,0,0,0,409,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",13,"2025-11-29",0,0,0,0,0,409,2,3,"h",0,1,0,0,0,0,0,3,2,2025,"Leeds",3,4,0,0,1,54,TRUE
"John Stones","Stones","Man City","DEF",14,"2025-12-02",0.7,0,0,0,0,409,5,4,"a",0,26,0,0,2,0,0,5,4,2025,"Fulham",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",15,"2025-12-06",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",16,"2025-12-14",0,0,0,0,0,409,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",17,"2025-12-20",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",18,"2025-12-27",0,0,0,0,0,409,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",19,"2026-01-01",0,0,0,0,0,409,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",20,"2026-01-04",0,0,0,0,0,409,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",21,"2026-01-07",0,0,0,0,0,409,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",22,"2026-01-17",0,0,0,0,0,409,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",23,"2026-01-24",0,0,0,0,0,409,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",24,"2026-02-01",0,0,0,0,0,409,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",25,"2026-02-08",0,0,0,0,0,409,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",26,"2026-02-11",0,0,0,0,0,409,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",27,"2026-02-21",0,0,0,0,0,409,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,4,0,0,0,54,TRUE
"John Stones","Stones","Man City","DEF",28,"2026-02-28",0,0,0,0,0,409,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0,0,54,TRUE
