"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jordan Pickford","Pickford","Everton","GKP",1,"2025-08-18",2.1,0,0,0,0,287,0,1,"a",0,90,0,0,1,2,0,0,1,2025,"Leeds",3,3,0,0,2,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",2,"2025-08-24",5,0,0,0,0,287,0,2,"h",3,90,0,0,0,4,1,2,0,2025,"Brighton",3,3,0,0,15,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",3,"2025-08-30",1.5,0,0,0,0,287,3,2,"a",0,90,0,0,2,2,0,3,2,2025,"Wolves",2,3,0,0.01,1,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",4,"2025-09-13",0.9,0,0,0,0,287,0,0,"h",0,90,0,0,0,1,0,0,0,2025,"Aston Villa",3,3,0,0,6,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",5,"2025-09-20",1.3,0,0,0,0,287,1,2,"a",0,90,0,0,2,1,0,1,2,2025,"Liverpool",4,3,0,0.03,1,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",6,"2025-09-29",2.3,0,0,0,0,287,1,1,"h",0,90,0,0,1,2,0,1,1,2025,"West Ham",3,3,0,0,2,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",7,"2025-10-05",4.3,0,0,0,0,287,1,2,"h",0,90,0,0,1,5,0,2,1,2025,"Crystal Palace",3,3,0,0,3,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",8,"2025-10-18",4.4,0,0,0,0,287,0,2,"a",0,90,0,0,2,5,0,0,2,2025,"Man City",4,3,0,0.02,2,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",9,"2025-10-26",0.6,0,0,0,0,287,3,0,"h",0,90,0,0,3,1,0,0,3,2025,"Tottenham",3,3,0,0,1,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",10,"2025-11-03",2.1,0,0,0,0,287,1,1,"a",0,90,0,0,1,2,0,1,1,2025,"Sunderland",3,3,0,0.01,2,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",11,"2025-11-08",3.7,0,0,0,0,287,0,2,"h",0,90,0,0,0,4,0,2,0,2025,"Fulham",3,3,0,0,7,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",12,"2025-11-24",4,0,0,0,0,287,1,0,"a",2,90,0,0,0,6,0,1,0,2025,"Man Utd",4,3,0,0.01,10,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",13,"2025-11-29",2,0,0,0,0,287,4,1,"h",0,90,0,0,4,3,0,1,4,2025,"Newcastle",3,3,0,0,1,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",14,"2025-12-02",1.9,0,0,0,0,287,1,0,"a",1,90,0,0,0,2,0,1,0,2025,"Bournemouth",3,3,0,0,7,55,TRUE
"Jordan Pickford","Pickford","Everton","GKP",15,"2025-12-06",2,0,0,0,0,287,0,3,"h",0,90,0,0,0,2,0,3,0,2025,"Forest",3,3,0,0,6,55,TRUE
