"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",1,"2025-08-16",1.5,0,0,0,0,321,1,1,"a",0,83,0,0,1,0,0,1,1,2025,"Brighton",3,3,0,0.01,2,45,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",2,"2025-08-24",0,0,0,0,0,321,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",3,"2025-08-30",0,0,0,0,0,321,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,0,45,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",4,"2025-09-13",0,0,0,0,0,321,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",5,"2025-09-20",0.5,0,0,0,0,321,1,3,"h",0,4,0,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,1,44,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",6,"2025-09-28",0,0,0,0,0,321,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,0,44,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",7,"2025-10-03",0,0,0,0,0,321,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",8,"2025-10-18",3.1,0,0,0,0,321,1,0,"h",0,81,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0,0,4,44,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",9,"2025-10-25",0,0,0,0,0,321,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,44,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",10,"2025-11-01",0,0,0,0,0,321,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0,0,44,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",11,"2025-11-08",0,0,0,0,0,321,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,44,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",12,"2025-11-22",0,0,0,0,0,321,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0,0,0,44,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",13,"2025-11-29",0,0,0,0,0,321,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",14,"2025-12-02",0,0,0,0,0,321,5,4,"h",0,0,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0,0,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",15,"2025-12-07",0,0,0,0,0,321,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",16,"2025-12-13",0,0,0,0,0,321,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",17,"2025-12-22",3.8,0,0,0,0,321,0,1,"h",0,90,1,0,0,0,0,1,0,2025,"Forest",3,3,0,0,5,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",18,"2025-12-27",2.7,0,0,0,0,321,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"West Ham",3,3,0,0.01,9,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",19,"2026-01-01",3.5,0,0,0,0,321,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0,0.02,3,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",20,"2026-01-04",2.3,0,0,0,0,321,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Liverpool",4,3,0,0,3,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",21,"2026-01-07",0.6,0,0,0,0,321,1,2,"h",0,45,1,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0.04,0,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",22,"2026-01-17",1.9,0,0,0,0,321,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,3,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",23,"2026-01-24",3.2,0,0,0,0,321,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Brighton",3,3,0.05,0,4,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",24,"2026-02-01",4.6,0,0,0,0,321,2,3,"a",0,85,0,0,2,0,0,2,3,2025,"Man Utd",4,3,0,0.44,1,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",25,"2026-02-07",2,0,0,0,0,321,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Everton",3,3,0,0.01,2,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",26,"2026-02-11",0,0,0,0,0,321,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",27,"2026-02-22",0.1,0,0,0,0,321,3,1,"a",0,2,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,1,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",28,"2026-03-01",0.9,0,0,0,0,321,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",29,"2026-03-04",0,0,0,0,0,321,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"West Ham",3,3,0,0,0,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",30,"2026-03-15",0,0,0,0,0,321,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,3,0,0,0,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",31,"2026-03-21",0,0,0,0,0,321,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,43,TRUE
"Jorge Cuenca Barreno","J.Cuenca","Fulham","DEF",32,"2026-04-11",0,0,0,0,0,321,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
