"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Josh Cullen","Cullen","Burnley","MID",1,"2025-08-16",8.3,0,0,0,0,205,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,2,0,0.28,4,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",2,"2025-08-23",10.4,1,0,1,0,205,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0.08,0.19,14,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",3,"2025-08-30",1.9,0,1,0,0,205,2,3,"a",0,90,0,0,3,0,0,2,3,2025,"Man Utd",4,2,0,0.05,2,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",4,"2025-09-14",1.8,0,0,0,0,205,1,0,"h",0,62,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,3,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",5,"2025-09-20",2.5,0,0,0,0,205,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0,0.04,4,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",6,"2025-09-27",4.1,0,0,0,0,205,1,5,"a",0,78,0,0,3,0,0,1,5,2025,"Man City",4,2,0,0.01,4,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",7,"2025-10-05",3.5,0,0,0,0,205,1,2,"a",2,90,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0.1,0.02,6,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",8,"2025-10-18",2.8,0,0,0,0,205,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0.02,3,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",9,"2025-10-26",3.9,0,0,0,0,205,3,2,"a",0,90,0,0,2,0,0,3,2,2025,"Wolves",2,2,0.05,0.06,2,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",10,"2025-11-01",0.8,0,0,0,0,205,2,0,"h",0,81,1,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.02,1,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",11,"2025-11-08",10.3,1,0,0,0,205,2,3,"a",3,90,0,0,3,0,0,2,3,2025,"West Ham",3,2,0.42,0.04,10,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",12,"2025-11-22",0.4,0,0,0,0,205,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,2,0,0.01,2,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",13,"2025-11-29",0.6,0,0,0,0,205,1,3,"a",0,80,0,0,1,0,0,1,3,2025,"Brentford",3,2,0,0.01,2,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",14,"2025-12-03",2,0,0,0,0,205,1,0,"h",0,80,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0.1,0.02,4,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",15,"2025-12-06",3.3,0,0,0,0,205,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,2,0.06,0.32,2,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",16,"2025-12-13",5.9,0,0,1,0,205,3,2,"h",0,90,1,0,3,0,0,2,3,2025,"Fulham",3,2,0.05,0.25,4,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",17,"2025-12-20",2,0,0,0,0,205,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0.04,0.01,2,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",18,"2025-12-27",1.5,0,0,0,0,205,0,0,"h",0,52,0,0,0,0,0,0,0,2025,"Everton",3,2,0.04,0.01,1,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",19,"2025-12-30",0,0,0,0,0,205,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Newcastle",3,2,0,0,0,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",20,"2026-01-03",0,0,0,0,0,205,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,2,0,0,0,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",21,"2026-01-07",0,0,0,0,0,205,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",22,"2026-01-17",0,0,0,0,0,205,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,2,0,0,0,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",23,"2026-01-24",0,0,0,0,0,205,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,50,TRUE
"Josh Cullen","Cullen","Burnley","MID",24,"2026-02-02",0,0,0,0,0,205,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,2,0,0,0,49,TRUE
"Josh Cullen","Cullen","Burnley","MID",25,"2026-02-07",0,0,0,0,0,205,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0,0,49,TRUE
"Josh Cullen","Cullen","Burnley","MID",26,"2026-02-11",0,0,0,0,0,205,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,49,TRUE
"Josh Cullen","Cullen","Burnley","MID",27,"2026-02-21",0,0,0,0,0,205,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0,0,49,TRUE
"Josh Cullen","Cullen","Burnley","MID",28,"2026-02-28",0,0,0,0,0,205,4,3,"h",0,0,0,0,0,0,0,3,4,2025,"Brentford",3,2,0,0,0,49,TRUE
"Josh Cullen","Cullen","Burnley","MID",29,"2026-03-03",0,0,0,0,0,205,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,2,0,0,0,49,TRUE
