"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Josh King","King","Fulham","MID",1,"2025-08-16",5.3,0,0,0,0,335,1,1,"a",0,76,0,0,1,0,0,1,1,2025,"Brighton",3,3,0.18,0.13,2,45,TRUE
"Josh King","King","Fulham","MID",2,"2025-08-24",2.9,0,0,0,0,335,1,1,"h",0,70,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0.17,0.01,2,45,TRUE
"Josh King","King","Fulham","MID",3,"2025-08-30",3.4,0,0,0,0,335,0,2,"a",0,66,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.04,0.08,2,45,TRUE
"Josh King","King","Fulham","MID",4,"2025-09-13",0.1,0,0,0,0,335,0,1,"h",0,59,0,0,0,0,0,1,0,2025,"Leeds",3,3,0,0.01,1,45,TRUE
"Josh King","King","Fulham","MID",5,"2025-09-20",0.6,0,0,0,0,335,1,3,"h",0,66,1,0,1,0,0,3,1,2025,"Brentford",3,3,0.09,0.02,1,45,TRUE
"Josh King","King","Fulham","MID",6,"2025-09-28",7.5,0,0,0,0,335,1,3,"a",0,64,1,0,3,0,0,1,3,2025,"Aston Villa",3,3,0.25,0.01,1,45,TRUE
"Josh King","King","Fulham","MID",7,"2025-10-03",1,0,0,0,0,335,1,3,"a",0,66,0,0,0,0,0,1,3,2025,"Bournemouth",3,3,0.01,0.02,3,45,TRUE
"Josh King","King","Fulham","MID",8,"2025-10-18",0.9,0,0,0,0,335,1,0,"h",0,62,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.03,0.01,2,45,TRUE
"Josh King","King","Fulham","MID",9,"2025-10-25",0.4,0,0,0,0,335,1,2,"a",0,14,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0,0,1,45,TRUE
"Josh King","King","Fulham","MID",10,"2025-11-01",1.9,0,0,0,0,335,0,3,"h",0,71,0,0,0,0,0,3,0,2025,"Wolves",2,3,0.03,0.04,3,45,TRUE
"Josh King","King","Fulham","MID",11,"2025-11-08",3.8,0,0,0,0,335,0,2,"a",0,45,0,0,1,0,0,0,2,2025,"Everton",3,3,0,0.02,1,45,TRUE
"Josh King","King","Fulham","MID",12,"2025-11-22",2.1,0,0,0,0,335,0,1,"h",0,63,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.11,0.05,3,45,TRUE
"Josh King","King","Fulham","MID",13,"2025-11-29",3.3,0,0,1,0,335,2,1,"a",0,67,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0,5,45,TRUE
"Josh King","King","Fulham","MID",14,"2025-12-02",1,0,0,0,0,335,5,4,"h",0,16,0,0,0,0,0,4,5,2025,"Man City",4,3,0.19,0,1,45,TRUE
"Josh King","King","Fulham","MID",15,"2025-12-07",0.3,0,0,0,0,335,2,1,"h",0,14,0,0,1,0,0,1,2,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
"Josh King","King","Fulham","MID",16,"2025-12-13",0.2,0,0,0,0,335,3,2,"a",0,11,0,0,1,0,0,3,2,2025,"Burnley",2,3,0,0,1,45,TRUE
"Josh King","King","Fulham","MID",17,"2025-12-22",0.7,0,0,0,0,335,0,1,"h",0,12,0,0,0,0,0,1,0,2025,"Forest",3,3,0,0.01,1,45,TRUE
"Josh King","King","Fulham","MID",18,"2025-12-27",1.9,0,0,0,0,335,1,0,"a",0,21,1,0,0,0,0,1,0,2025,"West Ham",3,3,0.07,0.01,0,45,TRUE
"Josh King","King","Fulham","MID",19,"2026-01-01",0,0,0,0,0,335,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Josh King","King","Fulham","MID",20,"2026-01-04",0,0,0,0,0,335,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Josh King","King","Fulham","MID",21,"2026-01-07",0,0,0,0,0,335,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,44,TRUE
"Josh King","King","Fulham","MID",22,"2026-01-17",0.1,0,0,0,0,335,0,1,"a",0,13,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0,1,44,TRUE
"Josh King","King","Fulham","MID",23,"2026-01-24",0,0,0,1,0,335,1,2,"h",0,2,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,4,44,TRUE
"Josh King","King","Fulham","MID",24,"2026-02-01",0,0,0,0,0,335,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,3,0,0,0,44,TRUE
"Josh King","King","Fulham","MID",25,"2026-02-07",0,0,0,0,0,335,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Everton",3,3,0,0,0,44,TRUE
"Josh King","King","Fulham","MID",26,"2026-02-11",2.6,0,0,0,0,335,0,3,"a",0,30,0,0,0,0,0,0,3,2025,"Man City",4,3,0.21,0,1,44,TRUE
"Josh King","King","Fulham","MID",27,"2026-02-22",0,0,0,0,0,335,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,44,TRUE
"Josh King","King","Fulham","MID",28,"2026-03-01",0,0,0,0,0,335,1,2,"h",0,16,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,1,44,TRUE
"Josh King","King","Fulham","MID",29,"2026-03-04",4.6,0,0,0,0,335,1,0,"h",0,60,0,0,0,0,0,0,1,2025,"West Ham",3,3,0.15,0.01,3,44,TRUE
"Josh King","King","Fulham","MID",30,"2026-03-15",2.5,0,0,0,0,335,0,0,"a",0,62,0,0,0,0,0,0,0,2025,"Forest",3,3,0.39,0,3,44,TRUE
"Josh King","King","Fulham","MID",31,"2026-03-21",15.5,1,0,1,0,335,1,3,"h",3,81,0,0,1,0,0,3,1,2025,"Burnley",2,3,0.4,0.09,13,44,TRUE
"Josh King","King","Fulham","MID",32,"2026-04-11",0.6,0,0,0,0,335,0,2,"a",0,45,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,44,TRUE
"Josh King","King","Fulham","MID",33,"2026-04-18",0.1,0,0,0,0,335,0,0,"a",0,23,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,1,44,TRUE
"Josh King","King","Fulham","MID",34,"2026-04-25",2.2,0,0,0,0,335,0,1,"h",0,14,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.04,1,44,TRUE
"Josh King","King","Fulham","MID",35,"2026-05-02",0.5,0,0,0,0,335,0,3,"a",0,26,0,0,0,0,0,0,3,2025,"Arsenal",5,3,0,0.03,1,44,TRUE
"Josh King","King","Fulham","MID",36,"2026-05-09",1.3,0,0,0,0,335,1,0,"h",0,14,1,0,0,0,0,0,1,2025,"Bournemouth",3,3,0.06,0.03,0,44,TRUE
"Josh King","King","Fulham","MID",37,"2026-05-17",2.1,0,0,0,0,335,1,1,"a",0,23,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0.02,1,44,TRUE
"Josh King","King","Fulham","MID",38,"2026-05-24",3.9,0,0,0,0,335,0,2,"h",0,18,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0.09,0.01,1,44,TRUE
