"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Josh Laurent","Laurent","Burnley","MID",1,"2025-08-16",4.2,0,0,0,0,209,0,3,"a",0,62,0,0,2,0,0,0,3,2025,"Tottenham",3,2,0.11,0.13,2,50,TRUE
"Josh Laurent","Laurent","Burnley","MID",2,"2025-08-23",1.2,0,0,0,0,209,0,2,"h",0,21,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0,0,1,50,TRUE
"Josh Laurent","Laurent","Burnley","MID",3,"2025-08-30",0.5,0,0,0,0,209,2,3,"a",0,14,1,0,1,0,0,2,3,2025,"Man Utd",4,2,0,0,0,50,TRUE
"Josh Laurent","Laurent","Burnley","MID",4,"2025-09-14",0.8,0,0,0,0,209,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Liverpool",4,2,0.01,0,2,49,TRUE
"Josh Laurent","Laurent","Burnley","MID",5,"2025-09-20",2.1,0,0,0,0,209,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Forest",3,2,0,0.01,2,49,TRUE
"Josh Laurent","Laurent","Burnley","MID",6,"2025-09-27",1,0,0,0,0,209,1,5,"a",0,90,0,0,5,0,0,1,5,2025,"Man City",4,2,0.04,0,2,49,TRUE
"Josh Laurent","Laurent","Burnley","MID",7,"2025-10-05",1,0,0,0,0,209,1,2,"a",0,81,0,0,2,0,0,1,2,2025,"Aston Villa",3,2,0,0,2,49,TRUE
"Josh Laurent","Laurent","Burnley","MID",8,"2025-10-18",0.2,0,0,0,0,209,0,2,"h",0,13,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,1,49,TRUE
"Josh Laurent","Laurent","Burnley","MID",9,"2025-10-26",0.6,0,0,0,0,209,3,2,"a",0,21,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,1,49,TRUE
"Josh Laurent","Laurent","Burnley","MID",10,"2025-11-01",1.3,0,0,0,0,209,2,0,"h",0,75,0,0,2,0,0,0,2,2025,"Arsenal",5,2,0,0.01,2,49,TRUE
"Josh Laurent","Laurent","Burnley","MID",11,"2025-11-08",0,0,0,0,0,209,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"West Ham",3,2,0,0,0,49,TRUE
