"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",1,"2025-08-17",1.9,0,0,0,0,249,0,0,"h",0,72,0,0,0,0,0,0,0,2025,"Crystal Palace",3,4,0.28,0.02,2,75,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",2,"2025-08-22",14.9,1,0,2,0,249,5,1,"a",3,90,0,0,1,0,0,5,1,2025,"West Ham",3,4,0.41,0.11,15,75,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",3,"2025-08-30",11.4,1,0,0,0,249,0,2,"h",3,90,0,0,0,0,0,2,0,2025,"Fulham",3,4,0.66,0.02,9,76,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",4,"2025-09-13",5,0,0,1,0,249,2,2,"a",2,78,0,0,1,0,0,2,2,2025,"Brentford",3,4,0.15,0.02,7,77,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",5,"2025-09-20",3.1,0,0,0,0,249,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,4,0,0.03,2,78,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",6,"2025-09-27",3.9,0,0,0,0,249,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Brighton",3,4,0,0.03,2,78,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",7,"2025-10-04",0.4,0,0,0,0,249,1,2,"h",0,73,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0.03,0,2,77,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",8,"2025-10-18",3.8,0,0,0,0,249,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Forest",3,4,0.04,0.21,2,76,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",9,"2025-10-25",3,0,0,0,0,249,2,1,"h",0,84,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0,0.02,2,75,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",10,"2025-11-01",17.4,1,0,0,0,249,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Tottenham",3,4,1.86,0.13,9,74,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",11,"2025-11-08",11.6,1,0,0,0,249,0,3,"h",1,82,0,0,0,0,0,3,0,2025,"Wolves",2,4,0.41,0.1,7,74,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",12,"2025-11-22",3.5,0,0,0,0,249,2,0,"a",0,75,1,0,0,0,0,2,0,2025,"Burnley",2,4,0.2,0.12,1,75,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",13,"2025-11-30",4.1,0,0,0,0,249,1,1,"h",0,54,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0.15,0.03,1,75,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",14,"2025-12-03",6.5,0,0,0,0,249,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Leeds",3,4,0.07,0.35,2,74,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",15,"2025-12-06",0.6,0,0,0,0,249,0,0,"a",0,32,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,1,74,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",16,"2025-12-13",3.1,0,0,0,0,249,0,2,"h",0,80,0,0,0,0,0,2,0,2025,"Everton",3,4,0.06,0.02,2,73,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",17,"2025-12-20",8.8,1,0,0,0,249,2,2,"a",1,90,1,0,2,0,0,2,2,2025,"Newcastle",3,4,0.54,0.04,6,72,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",18,"2025-12-27",10.6,1,0,0,0,249,2,1,"h",2,68,0,0,1,0,0,1,2,2025,"Aston Villa",3,4,1.44,0.02,8,72,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",19,"2025-12-30",1.8,0,0,0,0,249,2,2,"h",0,27,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0.09,0.02,1,72,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",20,"2026-01-04",0.8,0,0,0,0,249,1,1,"a",0,61,0,0,1,0,0,1,1,2025,"Man City",4,4,0,0.07,2,72,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",21,"2026-01-07",0.2,0,0,0,0,249,1,2,"a",0,15,0,0,1,0,0,1,2,2025,"Fulham",3,4,0,0,1,72,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",22,"2026-01-17",6.2,1,0,0,0,249,0,2,"h",2,73,0,0,0,0,0,2,0,2025,"Brentford",3,4,0.15,0.01,8,71,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",23,"2026-01-25",8.8,1,0,1,0,249,3,1,"a",3,84,0,0,0,0,0,3,1,2025,"Crystal Palace",3,4,0.65,0.01,12,71,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",24,"2026-01-31",10.5,1,0,1,0,249,2,3,"h",3,45,1,0,0,0,0,3,2,2025,"West Ham",3,4,0.5,0.12,10,73,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",25,"2026-02-07",3.1,0,0,2,0,249,3,1,"a",0,74,0,0,1,0,0,3,1,2025,"Wolves",2,4,0.06,0,8,75,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",26,"2026-02-10",10.5,1,0,1,0,249,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Leeds",3,4,1.03,0.15,10,76,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",27,"2026-02-21",9.8,1,0,0,0,249,1,1,"h",1,79,0,0,0,0,0,1,1,2025,"Burnley",2,4,1.22,0.06,7,77,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",28,"2026-03-01",0.2,0,0,0,0,249,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Arsenal",5,4,0.57,0.01,2,77,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",29,"2026-03-04",23.9,3,0,1,0,249,4,1,"a",3,84,1,0,1,0,0,4,1,2025,"Aston Villa",3,4,2.61,0,19,76,TRUE
"João Pedro Junqueira de Jesus","João Pedro","Chelsea","FWD",30,"2026-03-14",3.5,0,0,0,0,249,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Newcastle",3,4,0.23,0.02,2,77,TRUE
