"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joël Veltman","Veltman","Brighton","DEF",1,"2025-08-16",0,0,0,0,0,152,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"Joël Veltman","Veltman","Brighton","DEF",2,"2025-08-24",0,0,0,0,0,152,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,45,TRUE
"Joël Veltman","Veltman","Brighton","DEF",3,"2025-08-31",1.4,0,0,0,0,152,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Man City",4,3,0,0,1,44,TRUE
"Joël Veltman","Veltman","Brighton","DEF",4,"2025-09-13",3.8,0,0,0,0,152,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Bournemouth",3,3,0,0.01,3,44,TRUE
"Joël Veltman","Veltman","Brighton","DEF",5,"2025-09-20",3.2,0,0,0,0,152,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,3,0,0,3,44,TRUE
"Joël Veltman","Veltman","Brighton","DEF",6,"2025-09-27",1.1,0,0,0,0,152,3,1,"a",0,54,1,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,0,44,TRUE
"Joël Veltman","Veltman","Brighton","DEF",7,"2025-10-05",0,0,0,0,0,152,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,44,TRUE
"Joël Veltman","Veltman","Brighton","DEF",8,"2025-10-18",0,0,0,0,0,152,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,44,TRUE
"Joël Veltman","Veltman","Brighton","DEF",9,"2025-10-25",0,0,0,0,0,152,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,44,TRUE
"Joël Veltman","Veltman","Brighton","DEF",10,"2025-11-01",0,0,0,0,0,152,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,0,44,TRUE
"Joël Veltman","Veltman","Brighton","DEF",11,"2025-11-09",0.2,0,0,0,0,152,0,0,"a",0,15,1,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"Joël Veltman","Veltman","Brighton","DEF",12,"2025-11-22",0.3,0,0,0,0,152,1,2,"h",0,1,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,1,43,TRUE
