"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Joško Gvardiol","Gvardiol","Man City","DEF",1,"2025-08-16",0,0,0,0,0,403,4,0,"a",0,0,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,0,60,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",2,"2025-08-23",0,0,0,0,0,403,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,4,0,0,0,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",3,"2025-08-31",0,0,0,0,0,403,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,4,0,0,0,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",4,"2025-09-14",1,0,0,0,0,403,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,6,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",5,"2025-09-21",3,0,0,0,0,403,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0,4,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",6,"2025-09-27",5.4,0,0,0,0,403,1,5,"h",0,69,0,0,1,0,0,5,1,2025,"Burnley",2,4,0.04,0.19,2,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",7,"2025-10-05",7.3,0,0,1,0,403,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Brentford",3,4,0.06,0.04,12,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",8,"2025-10-18",0,0,0,0,0,403,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",9,"2025-10-26",2,0,0,0,0,403,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.07,0.05,2,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",10,"2025-11-02",1.5,0,0,0,0,403,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0,2,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",11,"2025-11-09",1.1,0,0,0,0,403,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0,6,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",12,"2025-11-22",2.7,0,0,0,0,403,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0,0.05,1,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",13,"2025-11-29",10.3,1,0,0,0,403,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Leeds",3,4,0.77,0.17,6,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",14,"2025-12-02",2.2,0,0,0,0,403,5,4,"a",0,90,0,0,4,0,0,5,4,2025,"Fulham",3,4,0,0.01,0,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",15,"2025-12-06",8.3,1,0,0,0,403,0,3,"h",1,69,1,0,0,0,0,3,0,2025,"Sunderland",3,4,0.17,0.02,12,58,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",16,"2025-12-14",4.4,0,0,0,0,403,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.06,0.01,8,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",17,"2025-12-20",2.9,0,0,0,0,403,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,4,0.34,0.02,6,60,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",18,"2025-12-27",6.6,0,0,1,0,403,2,1,"a",1,90,0,0,1,0,0,2,1,2025,"Forest",3,4,0,0.05,8,60,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",19,"2026-01-01",4.7,0,0,0,0,403,0,0,"a",0,33,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.68,0.01,1,60,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",20,"2026-01-04",1.9,0,0,0,0,403,1,1,"h",0,50,0,0,0,0,0,1,1,2025,"Chelsea",4,4,0,0.02,1,61,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",21,"2026-01-07",0,0,0,0,0,403,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,4,0,0,0,61,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",22,"2026-01-17",0,0,0,0,0,403,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,60,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",23,"2026-01-24",0,0,0,0,0,403,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,4,0,0,0,60,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",24,"2026-02-01",0,0,0,0,0,403,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,4,0,0,0,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",25,"2026-02-08",0,0,0,0,0,403,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,59,TRUE
"Joško Gvardiol","Gvardiol","Man City","DEF",26,"2026-02-11",0,0,0,0,0,403,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0,0,59,TRUE
