"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Justin Kluivert","Kluivert","Bournemouth","MID",1,"2025-08-15",0,0,0,0,0,81,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,70,TRUE
"Justin Kluivert","Kluivert","Bournemouth","MID",2,"2025-08-23",1.8,0,0,0,0,81,0,1,"h",0,12,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.11,0.01,1,70,TRUE
"Justin Kluivert","Kluivert","Bournemouth","MID",3,"2025-08-30",0.6,0,0,0,0,81,1,0,"a",0,9,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,1,70,TRUE
"Justin Kluivert","Kluivert","Bournemouth","MID",4,"2025-09-13",2.9,0,0,0,0,81,1,2,"h",0,23,0,0,0,0,0,2,1,2025,"Brighton",3,3,0.09,0.32,1,70,TRUE
"Justin Kluivert","Kluivert","Bournemouth","MID",5,"2025-09-21",1.6,0,0,0,0,81,0,0,"h",0,27,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.11,0,1,70,TRUE
"Justin Kluivert","Kluivert","Bournemouth","MID",6,"2025-09-27",2.3,0,0,0,0,81,2,2,"a",0,59,0,0,2,0,0,2,2,2025,"Leeds",3,3,0,0.05,1,70,TRUE
"Justin Kluivert","Kluivert","Bournemouth","MID",7,"2025-10-03",6.4,1,0,0,0,81,1,3,"h",1,29,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.02,0.01,7,70,TRUE
"Justin Kluivert","Kluivert","Bournemouth","MID",8,"2025-10-18",3,0,0,0,0,81,3,3,"a",0,75,0,0,2,0,0,3,3,2025,"Crystal Palace",3,3,0,0.23,2,70,TRUE
"Justin Kluivert","Kluivert","Bournemouth","MID",9,"2025-10-26",2.3,0,0,0,0,81,0,2,"h",0,68,1,0,0,0,0,2,0,2025,"Forest",3,3,0.09,0.06,2,70,TRUE
"Justin Kluivert","Kluivert","Bournemouth","MID",10,"2025-11-02",0,0,0,0,0,81,1,3,"a",0,28,1,0,0,0,0,1,3,2025,"Man City",4,3,0,0.01,0,70,TRUE
