"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Jérémy Doku","Doku","Man City","MID",1,"2025-08-16",0.6,0,0,0,0,418,4,0,"a",0,65,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0.02,3,65,TRUE
"Jérémy Doku","Doku","Man City","MID",2,"2025-08-23",2.2,0,0,0,0,418,2,0,"h",0,36,0,0,0,0,0,0,2,2025,"Tottenham",3,4,0,0.25,1,65,TRUE
"Jérémy Doku","Doku","Man City","MID",3,"2025-08-31",2.7,0,0,0,0,418,1,2,"a",0,18,0,0,1,0,0,1,2,2025,"Brighton",3,4,0,0.01,1,64,TRUE
"Jérémy Doku","Doku","Man City","MID",4,"2025-09-14",10.5,0,0,2,0,418,0,3,"h",1,76,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0.75,10,64,TRUE
"Jérémy Doku","Doku","Man City","MID",5,"2025-09-21",4.8,0,0,0,0,418,1,1,"a",0,86,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0.25,0.02,3,64,TRUE
"Jérémy Doku","Doku","Man City","MID",6,"2025-09-27",18.4,0,0,2,0,418,1,5,"h",2,90,0,0,1,0,0,5,1,2025,"Burnley",2,4,0.34,0.28,10,65,TRUE
"Jérémy Doku","Doku","Man City","MID",7,"2025-10-05",0,0,0,0,0,418,1,0,"a",0,14,0,0,0,0,0,1,0,2025,"Brentford",3,4,0,0,1,66,TRUE
"Jérémy Doku","Doku","Man City","MID",8,"2025-10-18",7.9,0,0,0,0,418,0,2,"h",0,58,0,0,0,0,0,2,0,2025,"Everton",3,4,0.36,0.19,1,66,TRUE
"Jérémy Doku","Doku","Man City","MID",9,"2025-10-26",2.6,0,0,0,0,418,0,1,"a",0,29,0,0,0,0,0,0,1,2025,"Aston Villa",3,4,0,0.24,1,66,TRUE
"Jérémy Doku","Doku","Man City","MID",10,"2025-11-02",7.3,0,0,0,0,418,1,3,"h",0,72,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0.17,2,65,TRUE
"Jérémy Doku","Doku","Man City","MID",11,"2025-11-09",14.8,1,0,0,0,418,0,3,"h",3,73,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0.12,0.08,11,64,TRUE
"Jérémy Doku","Doku","Man City","MID",12,"2025-11-22",9.5,0,0,0,0,418,1,2,"a",0,75,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0.04,0.53,2,65,TRUE
"Jérémy Doku","Doku","Man City","MID",13,"2025-11-29",9.9,0,0,0,0,418,2,3,"h",0,90,0,0,2,0,0,3,2,2025,"Leeds",3,4,0,0.68,2,66,TRUE
"Jérémy Doku","Doku","Man City","MID",14,"2025-12-02",5.5,0,0,2,0,418,5,4,"a",0,63,0,0,2,0,0,5,4,2025,"Fulham",3,4,0.2,0.17,8,66,TRUE
"Jérémy Doku","Doku","Man City","MID",15,"2025-12-06",11,0,0,0,0,418,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0.16,0.24,3,66,TRUE
"Jérémy Doku","Doku","Man City","MID",16,"2025-12-14",0,0,0,0,0,418,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0,0,66,TRUE
"Jérémy Doku","Doku","Man City","MID",17,"2025-12-20",0,0,0,0,0,418,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0,0,65,TRUE
"Jérémy Doku","Doku","Man City","MID",18,"2025-12-27",0,0,0,0,0,418,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Forest",3,4,0,0,0,64,TRUE
"Jérémy Doku","Doku","Man City","MID",19,"2026-01-01",4.5,0,0,0,0,418,0,0,"a",0,39,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0.23,0.15,1,64,TRUE
"Jérémy Doku","Doku","Man City","MID",20,"2026-01-04",1.3,0,0,0,0,418,1,1,"h",0,20,0,0,1,0,0,1,1,2025,"Chelsea",4,4,0.03,0.13,1,64,TRUE
"Jérémy Doku","Doku","Man City","MID",21,"2026-01-07",8.1,0,0,1,0,418,1,1,"h",3,90,0,0,1,0,0,1,1,2025,"Brighton",3,4,0.06,0.31,8,64,TRUE
"Jérémy Doku","Doku","Man City","MID",22,"2026-01-17",2,0,0,0,0,418,0,2,"a",0,79,0,0,2,0,0,0,2,2025,"Man Utd",4,4,0.02,0.03,2,64,TRUE
