"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",1,"2025-08-17",1.7,0,0,0,0,107,1,3,"a",0,68,0,0,3,0,0,1,3,2025,"Forest",3,3,0.12,0,1,50,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",2,"2025-08-23",1.1,0,0,0,0,107,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,6,50,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",3,"2025-08-30",0.9,0,0,0,0,107,1,2,"a",0,71,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,6,50,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",4,"2025-09-13",2.4,0,0,0,0,107,2,2,"h",0,89,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0,0.05,1,50,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",5,"2025-09-20",0.7,0,0,0,0,107,1,3,"a",0,65,0,0,3,0,0,1,3,2025,"Fulham",3,3,0,0.01,1,50,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",6,"2025-09-27",0.6,0,0,0,0,107,1,3,"h",0,15,0,0,0,0,0,3,1,2025,"Man Utd",4,3,0,0,1,50,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",7,"2025-10-05",0,0,0,0,0,107,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0,0,50,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",8,"2025-10-20",2.8,0,0,1,0,107,2,0,"a",0,14,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.04,0.08,4,50,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",9,"2025-10-25",4.3,0,0,0,0,107,2,3,"h",0,11,1,0,1,0,0,3,2,2025,"Liverpool",4,3,0,0.2,0,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",10,"2025-11-01",1.7,0,0,0,0,107,0,2,"a",0,23,0,0,0,0,0,0,2,2025,"Crystal Palace",3,3,0,0.03,1,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",11,"2025-11-09",0,0,0,0,0,107,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Newcastle",3,3,0,0,0,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",12,"2025-11-22",1.9,0,0,0,0,107,1,2,"a",0,25,0,0,2,0,0,1,2,2025,"Brighton",3,3,0.02,0,0,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",13,"2025-11-29",0,0,0,0,0,107,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,1,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",14,"2025-12-03",0.3,0,0,0,0,107,0,2,"a",0,16,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0.05,0.01,1,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",15,"2025-12-06",0,0,0,0,0,107,0,2,"a",0,2,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,1,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",16,"2025-12-14",3.4,0,0,0,0,107,1,1,"h",0,60,0,0,0,0,0,1,1,2025,"Leeds",3,3,0.21,0.03,6,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",17,"2025-12-20",15,2,0,0,0,107,2,0,"a",3,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0.48,0.28,21,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",18,"2025-12-27",4,0,0,0,0,107,1,4,"h",0,88,0,0,1,0,0,4,1,2025,"Bournemouth",3,3,0,0.02,2,48,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",19,"2026-01-01",2,0,0,0,0,107,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0.28,0.02,6,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",20,"2026-01-04",1.5,0,0,0,0,107,4,2,"a",0,26,0,0,2,0,0,4,2,2025,"Everton",3,3,0,0.07,0,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",21,"2026-01-07",2.3,0,0,0,0,107,0,3,"h",0,60,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0.07,0.13,6,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",22,"2026-01-17",0.8,0,0,0,0,107,0,2,"a",0,8,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0.05,0.02,1,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",23,"2026-01-25",0.2,0,0,0,0,107,2,0,"h",0,9,0,0,0,0,0,0,2,2025,"Forest",3,3,0,0,1,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",24,"2026-02-01",0.7,0,0,0,0,107,1,0,"a",0,14,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,1,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",25,"2026-02-07",1.8,0,0,0,0,107,3,2,"a",0,79,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0.1,0.02,1,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",26,"2026-02-12",8.2,1,0,0,0,107,1,1,"h",0,72,0,0,1,0,0,1,1,2025,"Arsenal",5,3,0.56,0.02,8,49,TRUE
"Keane Lewis-Potter","Lewis-Potter","Brentford","DEF",27,"2026-02-21",1.1,0,0,0,0,107,2,0,"h",0,45,0,0,2,0,0,0,2,2025,"Brighton",3,3,0.04,0,0,48,TRUE
