"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kevin Danso","Danso","Tottenham","DEF",1,"2025-08-16",0,0,0,0,0,570,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,0,45,TRUE
"Kevin Danso","Danso","Tottenham","DEF",2,"2025-08-23",0.4,0,0,0,0,570,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"Man City",4,3,0,0,1,45,TRUE
"Kevin Danso","Danso","Tottenham","DEF",3,"2025-08-30",0,0,0,0,0,570,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0,0,0,44,TRUE
"Kevin Danso","Danso","Tottenham","DEF",4,"2025-09-13",0.3,0,0,0,0,570,3,0,"a",0,10,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,1,44,TRUE
"Kevin Danso","Danso","Tottenham","DEF",5,"2025-09-20",0,0,0,0,0,570,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",6,"2025-09-27",0,0,0,0,0,570,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",7,"2025-10-04",0.2,0,0,0,0,570,2,1,"a",0,5,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,1,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",8,"2025-10-19",2.1,0,0,0,0,570,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Aston Villa",3,3,0,0.02,0,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",9,"2025-10-26",3.1,0,0,0,0,570,3,0,"a",1,90,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,9,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",10,"2025-11-01",0.7,0,0,0,0,570,1,0,"h",0,59,1,0,1,0,0,0,1,2025,"Chelsea",4,3,0,0.04,0,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",11,"2025-11-08",0,0,0,0,0,570,2,2,"h",0,2,1,0,1,0,0,2,2,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",12,"2025-11-23",1.3,0,0,0,0,570,1,4,"a",0,45,0,0,2,0,0,1,4,2025,"Arsenal",5,3,0,0.01,0,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",13,"2025-11-29",3.5,0,0,0,0,570,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Fulham",3,3,0,0.01,3,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",14,"2025-12-02",3.5,0,0,0,0,570,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Newcastle",3,3,0,0.01,3,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",15,"2025-12-06",0.6,0,0,0,0,570,0,2,"h",0,9,0,0,0,0,0,2,0,2025,"Brentford",3,3,0.03,0,1,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",16,"2025-12-14",0,0,0,0,0,570,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Forest",3,3,0,0,0,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",17,"2025-12-20",0,0,0,0,0,570,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Kevin Danso","Danso","Tottenham","DEF",18,"2025-12-28",3.4,0,0,0,0,570,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Crystal Palace",3,3,0,0.07,7,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",19,"2026-01-01",0,0,0,0,0,570,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",20,"2026-01-04",0,0,0,0,0,570,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",21,"2026-01-07",0,0,0,0,0,570,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",22,"2026-01-17",0,0,0,0,0,570,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"West Ham",3,3,0,0,0,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",23,"2026-01-24",2.1,0,0,0,0,570,2,2,"a",0,77,0,0,2,0,0,2,2,2025,"Burnley",2,3,0,0.02,1,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",24,"2026-02-01",0,0,0,0,0,570,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",25,"2026-02-07",0,0,0,0,0,570,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,3,0,0,0,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",26,"2026-02-10",0,0,0,0,0,570,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,3,0,0,0,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",27,"2026-02-22",0,0,0,0,0,570,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",28,"2026-03-01",0.1,0,0,0,0,570,1,2,"a",0,1,0,0,0,0,0,1,2,2025,"Fulham",3,3,0,0,1,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",29,"2026-03-05",5.2,0,0,0,0,570,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Crystal Palace",3,3,0.16,0.01,3,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",30,"2026-03-15",2.3,0,0,0,0,570,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0,0,4,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",31,"2026-03-22",2.9,0,0,0,0,570,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Forest",3,3,0.1,0.01,3,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",32,"2026-04-12",1.3,0,0,0,0,570,0,1,"a",0,20,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0.01,1,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",33,"2026-04-18",1.8,0,0,0,0,570,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0,0,2,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",34,"2026-04-25",5.1,0,0,0,0,570,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.03,5,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",35,"2026-05-03",5,0,0,0,0,570,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Aston Villa",3,3,0.09,0,3,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",36,"2026-05-11",3.8,0,0,0,0,570,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Leeds",3,3,0.04,0.02,3,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",37,"2026-05-19",2.7,0,0,0,0,570,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Chelsea",4,3,0,0.01,3,42,TRUE
"Kevin Danso","Danso","Tottenham","DEF",38,"2026-05-24",4.1,0,0,0,0,570,0,1,"h",0,90,0,0,0,0,0,1,0,2025,"Everton",3,3,0.2,0.01,8,42,TRUE
