"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",1,"2025-08-16",NA,NA,NA,NA,NA,731,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",2,"2025-08-24",NA,NA,NA,NA,NA,731,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",3,"2025-08-30",NA,NA,NA,NA,NA,731,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",4,"2025-09-13",3.7,0,0,0,0,731,0,1,"h",0,14,0,0,0,0,0,1,0,2025,"Leeds",3,3,0.01,0.07,1,60,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",5,"2025-09-20",0.3,0,0,0,0,731,1,3,"h",0,23,1,0,0,0,0,3,1,2025,"Brentford",3,3,0,0,0,60,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",6,"2025-09-28",0.9,0,0,0,0,731,1,3,"a",0,25,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0.01,1,60,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",7,"2025-10-03",2,0,0,0,0,731,1,3,"a",0,23,0,0,3,0,0,1,3,2025,"Bournemouth",3,3,0.04,0.01,1,60,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",8,"2025-10-18",2.6,0,0,0,0,731,1,0,"h",0,27,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0.02,1,60,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",9,"2025-10-25",3.9,0,0,0,0,731,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Newcastle",3,3,0,0.07,1,60,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",10,"2025-11-01",2.3,0,0,0,0,731,0,3,"h",0,71,0,0,0,0,0,3,0,2025,"Wolves",2,3,0,0.01,3,60,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",11,"2025-11-08",1.8,0,0,0,0,731,0,2,"a",0,86,0,0,2,0,0,0,2,2025,"Everton",3,3,0.03,0.03,2,60,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",12,"2025-11-22",7.2,0,0,0,0,731,0,1,"h",0,63,0,0,0,0,0,1,0,2025,"Sunderland",3,3,0.28,0.16,3,59,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",13,"2025-11-29",1.5,0,0,0,0,731,2,1,"a",0,9,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0.04,0,1,59,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",14,"2025-12-02",3.2,0,0,0,0,731,5,4,"h",0,8,0,0,0,0,0,4,5,2025,"Man City",4,3,0,0.33,1,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",15,"2025-12-07",0.7,0,0,0,0,731,2,1,"h",0,22,0,0,1,0,0,1,2,2025,"Crystal Palace",3,3,0.03,0.02,1,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",16,"2025-12-13",0,0,0,0,0,731,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Burnley",2,3,0,0,0,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",17,"2025-12-22",6.1,0,0,1,0,731,0,1,"h",0,77,0,0,0,0,0,1,0,2025,"Forest",3,3,0.11,0.03,6,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",18,"2025-12-27",2.3,0,0,0,0,731,1,0,"a",0,68,0,0,0,0,0,1,0,2025,"West Ham",3,3,0.08,0.02,3,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",19,"2026-01-01",6,0,0,0,0,731,1,1,"a",0,84,0,0,1,0,0,1,1,2025,"Crystal Palace",3,3,0.03,0.3,2,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",20,"2026-01-04",3.7,0,0,1,0,731,2,2,"h",0,16,0,0,1,0,0,2,2,2025,"Liverpool",4,3,0.11,0.01,4,58,TRUE
"Kevin Santos Lopes de Macedo","Kevin","Fulham","MID",21,"2026-01-07",4,0,0,0,0,731,1,2,"h",0,45,0,0,1,0,0,2,1,2025,"Chelsea",4,3,0.11,0.11,1,58,TRUE
