"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kevin Schade","Schade","Brentford","MID",1,"2025-08-17",1.2,0,0,0,0,120,1,3,"a",0,45,0,0,0,0,0,1,3,2025,"Forest",3,3,0,0.04,1,70,TRUE
"Kevin Schade","Schade","Brentford","MID",2,"2025-08-23",4.3,0,0,0,0,120,0,1,"h",0,78,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.1,0.02,3,70,TRUE
"Kevin Schade","Schade","Brentford","MID",3,"2025-08-30",3.6,0,0,0,1,120,1,2,"a",0,89,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0.95,0,0,70,TRUE
"Kevin Schade","Schade","Brentford","MID",4,"2025-09-13",8,1,0,0,0,120,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.61,0.03,7,70,TRUE
"Kevin Schade","Schade","Brentford","MID",5,"2025-09-20",3,0,0,0,0,120,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Fulham",3,3,0.06,0.2,2,70,TRUE
"Kevin Schade","Schade","Brentford","MID",6,"2025-09-27",5,0,0,1,0,120,1,3,"h",0,90,1,0,1,0,0,3,1,2025,"Man Utd",4,3,0.01,0.09,4,70,TRUE
"Kevin Schade","Schade","Brentford","MID",7,"2025-10-05",3.9,0,0,0,0,120,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Man City",4,3,0,0.03,1,70,TRUE
"Kevin Schade","Schade","Brentford","MID",8,"2025-10-20",8.6,0,0,1,0,120,2,0,"a",0,90,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.32,0.14,6,70,TRUE
"Kevin Schade","Schade","Brentford","MID",9,"2025-10-25",11.4,1,0,0,0,120,2,3,"h",1,78,1,0,1,0,0,3,2,2025,"Liverpool",4,3,0.67,0.18,7,70,TRUE
"Kevin Schade","Schade","Brentford","MID",10,"2025-11-01",1,0,0,0,0,120,0,2,"a",0,90,1,0,2,0,0,0,2,2025,"Crystal Palace",3,3,0,0.02,1,70,TRUE
"Kevin Schade","Schade","Brentford","MID",11,"2025-11-09",9.5,1,0,0,0,120,1,3,"h",1,90,0,0,1,0,0,3,1,2025,"Newcastle",3,3,0.35,0.04,8,70,TRUE
