"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kieran Trippier","Trippier","Newcastle","DEF",1,"2025-08-16",3.2,0,0,0,0,478,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.06,6,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",2,"2025-08-25",1.1,0,0,0,0,478,3,2,"h",0,75,0,0,2,0,0,2,3,2025,"Liverpool",4,3,0,0.08,1,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",3,"2025-08-30",2,0,0,0,0,478,0,0,"a",0,61,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.02,6,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",4,"2025-09-13",10.6,0,0,0,0,478,0,1,"h",2,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.19,8,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",5,"2025-09-21",0,0,0,0,0,478,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",6,"2025-09-28",0.7,0,0,0,0,478,2,1,"h",0,23,0,0,2,0,0,1,2,2025,"Arsenal",5,3,0,0.01,0,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",7,"2025-10-05",6.3,0,0,0,0,478,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0.13,6,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",8,"2025-10-18",3.7,0,0,0,0,478,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brighton",3,3,0,0.12,1,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",9,"2025-10-25",5.5,0,0,0,0,478,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.26,2,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",10,"2025-11-02",0,0,0,0,0,478,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",11,"2025-11-09",1.5,0,0,0,0,478,1,3,"a",0,90,1,0,3,0,0,1,3,2025,"Brentford",3,3,0,0.03,0,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",12,"2025-11-22",0,0,0,0,0,478,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",13,"2025-11-29",0,0,0,0,0,478,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",14,"2025-12-02",0,0,0,0,0,478,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,50,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",15,"2025-12-06",0,0,0,0,0,478,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",16,"2025-12-14",0,0,0,0,0,478,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",17,"2025-12-20",0,0,0,0,0,478,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",18,"2025-12-26",0,0,0,0,0,478,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",19,"2025-12-30",0,0,0,0,0,478,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",20,"2026-01-04",0,0,0,0,0,478,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",21,"2026-01-07",0,0,0,0,0,478,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Leeds",3,3,0,0,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",22,"2026-01-18",4.5,0,0,0,0,478,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Wolves",2,3,0.05,0.34,6,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",23,"2026-01-25",4.3,0,0,0,0,478,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Aston Villa",3,3,0,0.21,1,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",24,"2026-01-31",7,0,0,0,0,478,1,4,"a",0,83,0,0,3,0,0,1,4,2025,"Liverpool",4,3,0,0.11,1,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",25,"2026-02-07",4.2,0,0,0,0,478,3,2,"h",0,86,0,0,3,0,0,2,3,2025,"Brentford",3,3,0,0.08,1,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",26,"2026-02-10",2.2,0,0,0,0,478,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.02,2,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",27,"2026-02-21",5.1,0,0,0,0,478,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Man City",4,3,0,0.11,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",28,"2026-02-28",2.2,0,0,0,0,478,3,2,"h",0,74,0,0,2,0,0,2,3,2025,"Everton",3,3,0.03,0.02,1,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",29,"2026-03-04",6.2,0,0,1,0,478,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Man Utd",4,3,0,0.06,6,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",30,"2026-03-14",0,0,0,0,0,478,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Chelsea",4,3,0,0,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",31,"2026-03-22",3.7,0,0,0,0,478,2,1,"h",0,64,0,0,1,0,0,1,2,2025,"Sunderland",3,3,0,0.11,2,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",32,"2026-04-12",0,0,0,0,0,478,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Crystal Palace",3,3,0,0,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",33,"2026-04-18",1.3,0,0,0,0,478,2,1,"h",0,45,0,0,1,0,0,1,2,2025,"Bournemouth",3,3,0,0.04,1,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",34,"2026-04-25",0,0,0,0,0,478,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",35,"2026-05-02",0,0,0,0,0,478,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Brighton",3,3,0,0,0,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",36,"2026-05-10",0.3,0,0,0,0,478,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,1,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",37,"2026-05-17",3.4,0,0,0,0,478,1,3,"h",0,84,0,0,1,0,0,3,1,2025,"West Ham",3,3,0,0.06,2,49,TRUE
"Kieran Trippier","Trippier","Newcastle","DEF",38,"2026-05-24",0,0,0,0,0,478,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Fulham",3,3,0,0,0,49,TRUE
