"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",1,"2025-08-18",4.2,0,0,0,0,242,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Leeds",3,3,0,0.24,2,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",2,"2025-08-24",6.1,0,0,0,0,242,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Brighton",3,3,0,0.17,2,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",3,"2025-08-30",11.9,1,0,1,0,242,3,2,"a",3,90,1,0,2,0,0,3,2,2025,"Wolves",2,3,0.06,0.59,12,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",4,"2025-09-13",4.9,0,0,0,0,242,0,0,"h",0,90,1,0,0,0,0,0,0,2025,"Aston Villa",3,3,0.06,0.26,2,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",5,"2025-09-20",5.1,0,0,0,0,242,1,2,"a",0,90,1,0,2,0,0,1,2,2025,"Liverpool",4,3,0.19,0.07,1,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",6,"2025-09-29",3.8,0,0,0,0,242,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"West Ham",3,3,0.13,0.05,1,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",7,"2025-10-05",0,0,0,0,0,242,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",8,"2025-10-18",0.8,0,0,0,0,242,0,2,"a",0,85,0,0,2,0,0,0,2,2025,"Man City",4,3,0,0.03,2,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",9,"2025-10-26",2.4,0,0,0,0,242,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0.21,0.54,2,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",10,"2025-11-03",4.1,0,0,0,0,242,1,1,"a",0,82,0,0,1,0,0,1,1,2025,"Sunderland",3,3,0.06,0.09,2,49,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",11,"2025-11-08",6.9,0,0,1,0,242,0,2,"h",1,88,0,0,0,0,0,2,0,2025,"Fulham",3,3,0.12,0.36,9,49,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",12,"2025-11-24",7.6,1,0,0,0,242,1,0,"a",3,87,0,0,0,0,0,1,0,2025,"Man Utd",4,3,0.08,0.01,13,49,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",13,"2025-11-29",11.1,1,0,0,0,242,4,1,"h",0,90,0,0,4,0,0,1,4,2025,"Newcastle",3,3,0.51,0.26,7,49,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",14,"2025-12-02",1.8,0,0,0,0,242,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Bournemouth",3,3,0,0.04,3,49,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",15,"2025-12-06",8.1,1,0,1,0,242,0,3,"h",3,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0.17,0.04,16,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",16,"2025-12-13",0.3,0,0,0,0,242,0,2,"a",0,15,0,0,0,0,0,0,2,2025,"Chelsea",4,3,0,0,1,51,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",17,"2025-12-20",0,0,0,0,0,242,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Arsenal",5,3,0,0,0,51,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",18,"2025-12-27",0,0,0,0,0,242,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",19,"2025-12-30",0,0,0,0,0,242,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",20,"2026-01-04",0,0,0,0,0,242,4,2,"h",0,0,0,0,0,0,0,2,4,2025,"Brentford",3,3,0,0,0,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",21,"2026-01-07",0,0,0,0,0,242,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,50,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",22,"2026-01-18",0,0,0,0,0,242,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"Kiernan Dewsbury-Hall","Dewsbury-Hall","Everton","MID",23,"2026-01-26",1.5,0,0,0,0,242,1,1,"h",0,45,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0.05,1,49,TRUE
