"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",1,"2025-08-16",0,0,0,0,0,659,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",2,"2025-08-22",0.7,0,0,0,0,659,5,1,"h",0,20,0,0,0,0,0,1,5,2025,"Chelsea",4,3,0.04,0,1,45,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",3,"2025-08-31",1.5,0,0,0,0,659,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Forest",3,3,0,0.01,6,44,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",4,"2025-09-13",2.8,0,0,0,0,659,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Tottenham",3,3,0,0.01,1,44,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",5,"2025-09-20",5,0,0,0,0,659,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Crystal Palace",3,3,0.1,0.02,1,44,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",6,"2025-09-29",3.6,0,0,0,0,659,1,1,"a",0,90,1,0,1,0,0,1,1,2025,"Everton",3,3,0,0.02,1,44,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",7,"2025-10-04",0.6,0,0,0,0,659,0,2,"a",0,11,0,0,0,0,0,0,2,2025,"Arsenal",5,3,0,0,1,44,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",8,"2025-10-20",0.5,0,0,0,0,659,2,0,"h",0,45,0,0,1,0,0,0,2,2025,"Brentford",3,3,0,0,1,44,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",9,"2025-10-24",0.4,0,0,0,0,659,1,2,"a",0,11,0,0,0,0,0,1,2,2025,"Leeds",3,3,0,0.01,1,44,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",10,"2025-11-02",0.4,0,0,0,0,659,1,3,"h",0,11,0,0,0,0,0,3,1,2025,"Newcastle",3,3,0,0,1,44,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",11,"2025-11-08",6.6,1,0,0,0,659,2,3,"h",0,7,0,0,1,0,0,3,2,2025,"Burnley",2,3,0.96,0,7,43,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",12,"2025-11-22",0.9,0,0,0,0,659,2,2,"a",0,45,0,0,2,0,0,2,2,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",13,"2025-11-30",0,0,0,0,0,659,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",14,"2025-12-04",0,0,0,0,0,659,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man Utd",4,3,0,0,0,43,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",15,"2025-12-07",0,0,0,0,0,659,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,43,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",16,"2025-12-14",0,0,0,0,0,659,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",17,"2025-12-20",1.3,0,0,0,0,659,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.01,3,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",18,"2025-12-27",2.9,0,0,0,0,659,1,0,"h",0,90,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0.08,2,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",19,"2025-12-30",2.1,0,0,0,0,659,2,2,"h",0,82,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.01,1,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",20,"2026-01-03",4.7,0,0,0,0,659,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Wolves",2,3,0,0.04,3,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",21,"2026-01-06",4.9,0,0,0,0,659,2,1,"h",0,90,1,0,2,0,0,1,2,2025,"Forest",3,3,0.03,0.05,0,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",22,"2026-01-17",0,0,0,0,0,659,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",23,"2026-01-24",0,0,0,0,0,659,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Sunderland",3,3,0,0,0,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",24,"2026-01-31",0,0,0,0,0,659,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Chelsea",4,3,0,0,0,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",25,"2026-02-07",0.1,0,0,0,0,659,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"Burnley",2,3,0,0,1,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",26,"2026-02-10",0,0,0,0,0,659,1,1,"h",0,1,0,0,1,0,0,1,1,2025,"Man Utd",4,3,0,0,1,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",27,"2026-02-21",0,0,0,0,0,659,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",28,"2026-02-28",0,0,0,0,0,659,2,5,"a",0,0,0,0,0,0,0,2,5,2025,"Liverpool",4,3,0,0,0,42,TRUE
"Kyle Walker-Peters","Walker-Peters","West Ham","DEF",29,"2026-03-04",0,0,0,0,0,659,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,42,TRUE
