"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Landon Emenalo","Emenalo","Chelsea","MID",1,"2025-08-17",NA,NA,NA,NA,NA,743,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",2,"2025-08-22",NA,NA,NA,NA,NA,743,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",3,"2025-08-30",NA,NA,NA,NA,NA,743,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",4,"2025-09-13",NA,NA,NA,NA,NA,743,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,4,NA,NA,NA,NA,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",5,"2025-09-20",NA,NA,NA,NA,NA,743,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",6,"2025-09-27",NA,NA,NA,NA,NA,743,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,4,NA,NA,NA,NA,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",7,"2025-10-04",0,0,0,0,0,743,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",8,"2025-10-18",0,0,0,0,0,743,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Forest",3,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",9,"2025-10-25",0,0,0,0,0,743,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",10,"2025-11-01",0,0,0,0,0,743,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",11,"2025-11-08",0,0,0,0,0,743,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Wolves",2,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",12,"2025-11-22",0,0,0,0,0,743,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",13,"2025-11-30",0,0,0,0,0,743,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",14,"2025-12-03",0,0,0,0,0,743,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Leeds",3,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",15,"2025-12-06",0,0,0,0,0,743,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",16,"2025-12-13",0,0,0,0,0,743,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Everton",3,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",17,"2025-12-20",0,0,0,0,0,743,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Newcastle",3,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",18,"2025-12-27",0,0,0,0,0,743,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",19,"2025-12-30",0,0,0,0,0,743,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Bournemouth",3,4,0,0,0,45,TRUE
"Landon Emenalo","Emenalo","Chelsea","MID",20,"2026-01-04",0,0,0,0,0,743,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Man City",4,4,0,0,0,45,TRUE
