"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Leon Bailey","Bailey","Aston Villa","MID",1,"2025-08-16",0,0,0,0,0,49,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",2,"2025-08-23",0,0,0,0,0,49,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",3,"2025-08-31",0,0,0,0,0,49,3,0,"h",0,0,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",4,"2025-09-13",0,0,0,0,0,49,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",5,"2025-09-21",0,0,0,0,0,49,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",6,"2025-09-28",0,0,0,0,0,49,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",7,"2025-10-05",0,0,0,0,0,49,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",8,"2025-10-19",0,0,0,0,0,49,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",9,"2025-10-26",0,0,0,0,0,49,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",10,"2025-11-01",0,0,0,0,0,49,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",11,"2025-11-09",0,0,0,0,0,49,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",12,"2025-11-23",0,0,0,0,0,49,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",13,"2025-11-30",0,0,0,0,0,49,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",14,"2025-12-03",0,0,0,0,0,49,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Brighton",3,3,0,0,0,55,TRUE
"Leon Bailey","Bailey","Aston Villa","MID",15,"2025-12-06",0,0,0,0,0,49,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,55,TRUE
