"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lewis Miley","L.Miley","Newcastle","MID",1,"2025-08-16",1.6,0,0,0,0,497,0,0,"a",0,7,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0.01,1,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",2,"2025-08-25",0.5,0,0,0,0,497,3,2,"h",0,24,0,0,1,0,0,2,3,2025,"Liverpool",4,3,0.03,0,1,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",3,"2025-08-30",0.6,0,0,0,0,497,0,0,"a",0,45,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0.01,1,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",4,"2025-09-13",0,0,0,0,0,497,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",5,"2025-09-21",2.8,0,0,0,0,497,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0.02,3,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",6,"2025-09-28",0,0,0,0,0,497,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",7,"2025-10-05",0.1,0,0,0,0,497,0,2,"h",0,1,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,1,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",8,"2025-10-18",4.8,0,0,1,0,497,1,2,"a",0,45,0,0,1,0,0,1,2,2025,"Brighton",3,3,0,0.27,4,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",9,"2025-10-25",0.5,0,0,0,0,497,1,2,"h",0,60,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0.01,2,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",10,"2025-11-02",0,0,0,0,0,497,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",11,"2025-11-09",0,0,0,0,0,497,1,3,"a",0,1,0,0,0,0,0,1,3,2025,"Brentford",3,3,0,0,1,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",12,"2025-11-22",0,0,0,0,0,497,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",13,"2025-11-29",12.2,1,0,1,0,497,4,1,"a",3,90,0,0,1,0,0,4,1,2025,"Everton",3,3,0.13,0.52,15,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",14,"2025-12-02",7.1,0,0,0,0,497,2,2,"h",0,90,0,0,1,0,0,2,2,2025,"Tottenham",3,3,0.25,0.02,2,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",15,"2025-12-06",1.9,0,0,0,0,497,1,2,"h",0,27,0,0,1,0,0,2,1,2025,"Burnley",2,3,0,0.02,1,44,TRUE
"Lewis Miley","L.Miley","Newcastle","MID",16,"2025-12-14",2.9,0,0,0,0,497,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Sunderland",3,3,0.12,0.01,2,44,TRUE
