"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Loum Tchaouna","Tchaouna","Burnley","MID",1,"2025-08-16",0.4,0,0,0,0,210,0,3,"a",0,16,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0.01,1,50,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",2,"2025-08-23",0.8,0,0,0,0,210,0,2,"h",0,7,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0.08,0.03,1,50,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",3,"2025-08-30",2.3,0,0,1,0,210,2,3,"a",0,25,1,0,1,0,0,2,3,2025,"Man Utd",4,2,0.13,0,3,50,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",4,"2025-09-14",1.5,0,0,0,0,210,1,0,"h",0,62,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0.01,3,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",5,"2025-09-20",1.8,0,0,0,0,210,1,1,"h",0,80,0,0,1,0,0,1,1,2025,"Forest",3,2,0.08,0.1,2,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",6,"2025-09-27",1.2,0,0,0,0,210,1,5,"a",0,61,0,0,2,0,0,1,5,2025,"Man City",4,2,0.03,0,2,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",7,"2025-10-05",0.2,0,0,0,0,210,1,2,"a",0,58,0,0,1,0,0,1,2,2025,"Aston Villa",3,2,0,0.01,1,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",8,"2025-10-18",4.4,1,0,0,0,210,0,2,"h",0,32,0,0,0,0,0,2,0,2025,"Leeds",3,2,0.03,0,6,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",9,"2025-10-26",0,0,0,0,0,210,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",10,"2025-11-01",0.5,0,0,0,0,210,2,0,"h",0,28,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0.01,1,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",11,"2025-11-08",0.7,0,0,0,0,210,2,3,"a",0,66,0,0,1,0,0,2,3,2025,"West Ham",3,2,0.03,0.02,2,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",12,"2025-11-22",4.3,0,0,0,0,210,2,0,"h",0,75,0,0,1,0,0,0,2,2025,"Chelsea",4,2,0.07,0.06,2,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",13,"2025-11-29",1.8,0,0,0,0,210,1,3,"a",0,74,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0.01,3,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",14,"2025-12-03",0.6,0,0,0,0,210,1,0,"h",0,45,0,0,1,0,0,0,1,2025,"Crystal Palace",3,2,0,0.03,1,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",15,"2025-12-06",0,0,0,0,0,210,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Newcastle",3,2,0,0,0,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",16,"2025-12-13",0,0,0,0,0,210,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",17,"2025-12-20",0.6,0,0,0,0,210,1,1,"a",0,24,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0,0,1,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",18,"2025-12-27",0,0,0,0,0,210,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Everton",3,2,0,0,0,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",19,"2025-12-30",3.2,0,0,0,0,210,3,1,"h",0,73,0,0,2,0,0,1,3,2025,"Newcastle",3,2,0.33,0.09,2,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",20,"2026-01-03",1.9,0,0,0,0,210,0,2,"a",0,26,0,0,0,0,0,0,2,2025,"Brighton",3,2,0.08,0,1,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",21,"2026-01-07",0,0,0,0,0,210,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,2,0,0,0,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",22,"2026-01-17",0.1,0,0,0,0,210,1,1,"a",0,1,0,0,0,0,0,1,1,2025,"Liverpool",4,2,0,0,1,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",23,"2026-01-24",0,0,0,0,0,210,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,2,0,0,0,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",24,"2026-02-02",0.1,0,0,0,0,210,0,3,"a",0,21,0,0,1,0,0,0,3,2025,"Sunderland",3,2,0,0.06,1,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",25,"2026-02-07",0.4,0,0,0,0,210,2,0,"h",0,23,0,0,0,0,0,0,2,2025,"West Ham",3,2,0,0.01,1,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",26,"2026-02-11",0,0,0,0,0,210,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",27,"2026-02-21",2,0,0,0,0,210,1,1,"a",0,7,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0.12,1,49,TRUE
"Loum Tchaouna","Tchaouna","Burnley","MID",28,"2026-02-28",2.1,0,0,0,0,210,4,3,"h",0,6,0,0,1,0,0,3,4,2025,"Brentford",3,2,0,0.09,1,49,TRUE
