"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Luca Netz","Netz","Forest","DEF",1,"2025-08-17",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",2,"2025-08-24",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",3,"2025-08-31",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",4,"2025-09-13",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",5,"2025-09-20",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",6,"2025-09-27",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",7,"2025-10-05",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",8,"2025-10-18",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",9,"2025-10-26",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",10,"2025-11-01",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",11,"2025-11-09",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",12,"2025-11-22",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",13,"2025-11-30",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",14,"2025-12-03",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",17,"2025-12-22",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",19,"2025-12-30",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",20,"2026-01-03",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",21,"2026-01-06",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",22,"2026-01-17",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",23,"2026-01-25",NA,NA,NA,NA,NA,814,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brentford",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",24,"2026-02-01",NA,NA,NA,NA,NA,814,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Luca Netz","Netz","Forest","DEF",25,"2026-02-06",0.4,0,0,0,0,814,1,3,"a",0,14,0,0,0,0,0,1,3,2025,"Leeds",3,3,0,0.36,1,45,TRUE
"Luca Netz","Netz","Forest","DEF",26,"2026-02-11",0,0,0,0,0,814,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,45,TRUE
"Luca Netz","Netz","Forest","DEF",27,"2026-02-22",0,0,0,0,0,814,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
"Luca Netz","Netz","Forest","DEF",28,"2026-03-01",0.7,0,0,0,0,814,1,2,"a",0,34,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,1,45,TRUE
"Luca Netz","Netz","Forest","DEF",29,"2026-03-04",0,0,0,0,0,814,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Man City",4,3,0,0,0,45,TRUE
"Luca Netz","Netz","Forest","DEF",30,"2026-03-15",0,0,0,0,0,814,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"Luca Netz","Netz","Forest","DEF",31,"2026-03-22",0,0,0,0,0,814,3,0,"a",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,45,TRUE
"Luca Netz","Netz","Forest","DEF",32,"2026-04-12",0,0,0,0,0,814,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Luca Netz","Netz","Forest","DEF",33,"2026-04-19",0,0,0,0,0,814,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"Luca Netz","Netz","Forest","DEF",34,"2026-04-24",1.2,0,0,0,0,814,5,0,"a",0,23,0,0,0,0,0,5,0,2025,"Sunderland",3,3,0,0.02,1,45,TRUE
"Luca Netz","Netz","Forest","DEF",35,"2026-05-04",2.1,0,0,0,0,814,3,1,"a",0,90,0,0,1,0,0,3,1,2025,"Chelsea",4,3,0,0,4,45,TRUE
"Luca Netz","Netz","Forest","DEF",36,"2026-05-10",4.3,0,0,0,0,814,1,1,"h",0,82,0,0,1,0,0,1,1,2025,"Newcastle",3,3,0,0.03,2,45,TRUE
"Luca Netz","Netz","Forest","DEF",37,"2026-05-17",1.3,0,0,0,0,814,2,3,"a",0,83,0,0,3,0,0,2,3,2025,"Man Utd",4,3,0,0,1,45,TRUE
"Luca Netz","Netz","Forest","DEF",38,"2026-05-24",0.4,0,0,0,0,814,1,1,"h",0,27,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,1,45,TRUE
