"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lucas Digne","Digne","Aston Villa","DEF",1,"2025-08-16",1.7,0,0,0,0,37,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.01,6,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",2,"2025-08-23",2.1,0,0,0,0,37,0,1,"a",0,63,0,0,1,0,0,0,1,2025,"Brentford",3,3,0,0.16,2,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",3,"2025-08-31",0.1,0,0,0,0,37,3,0,"h",0,7,0,0,0,0,0,0,3,2025,"Crystal Palace",3,3,0,0,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",4,"2025-09-13",2.3,0,0,0,0,37,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Everton",3,3,0.08,0.01,5,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",5,"2025-09-21",0.7,0,0,0,0,37,1,1,"a",0,57,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0.04,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",6,"2025-09-28",5.4,0,0,1,0,37,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Fulham",3,3,0.05,0.33,5,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",7,"2025-10-05",12.6,0,0,0,0,37,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Burnley",2,3,0.08,0.58,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",8,"2025-10-19",3.9,0,0,1,0,37,2,1,"a",0,81,0,0,1,0,0,2,1,2025,"Tottenham",3,3,0,0.01,5,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",9,"2025-10-26",3.9,0,0,0,0,37,0,1,"h",0,85,0,0,0,0,0,1,0,2025,"Man City",4,3,0.06,0.06,6,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",10,"2025-11-01",2.6,0,0,0,0,37,0,2,"a",0,74,0,0,2,0,0,0,2,2025,"Liverpool",4,3,0,0.01,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",11,"2025-11-09",4.6,0,0,1,0,37,0,4,"h",0,90,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0.12,9,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",12,"2025-11-23",0.8,0,0,0,0,37,2,1,"a",0,45,0,0,1,0,0,2,1,2025,"Leeds",3,3,0,0.06,1,45,TRUE
"Lucas Digne","Digne","Aston Villa","DEF",13,"2025-11-30",5,0,0,0,0,37,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0.08,0.09,7,45,TRUE
