"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",1,"2025-08-16",0,0,0,0,0,195,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Tottenham",3,2,0,0,0,40,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",2,"2025-08-23",0,0,0,0,0,195,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Sunderland",3,2,0,0,0,40,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",3,"2025-08-30",0,0,0,0,0,195,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Man Utd",4,2,0,0,0,40,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",4,"2025-09-14",0,0,0,0,0,195,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Liverpool",4,2,0,0,0,40,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",5,"2025-09-20",0,0,0,0,0,195,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Forest",3,2,0,0,0,39,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",6,"2025-09-27",0,0,0,0,0,195,1,5,"a",0,0,0,0,0,0,0,1,5,2025,"Man City",4,2,0,0,0,39,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",7,"2025-10-05",0,0,0,0,0,195,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,2,0,0,0,39,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",8,"2025-10-18",0,0,0,0,0,195,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Leeds",3,2,0,0,0,39,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",9,"2025-10-26",0,0,0,0,0,195,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Wolves",2,2,0,0,0,39,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",10,"2025-11-01",0,0,0,0,0,195,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Arsenal",5,2,0,0,0,39,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",11,"2025-11-08",1.9,0,0,0,0,195,2,3,"a",0,9,0,0,1,0,0,2,3,2025,"West Ham",3,2,0,0.07,1,39,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",12,"2025-11-22",0,0,0,0,0,195,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Chelsea",4,2,0,0,0,39,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",13,"2025-11-29",0,0,0,0,0,195,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,2,0,0,0,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",14,"2025-12-03",0,0,0,0,0,195,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Crystal Palace",3,2,0,0,0,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",15,"2025-12-06",0.7,0,0,0,0,195,1,2,"a",0,42,0,1,2,0,0,1,2,2025,"Newcastle",3,2,0,0.04,-3,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",16,"2025-12-13",0,0,0,0,0,195,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Fulham",3,2,0,0,0,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",17,"2025-12-20",2.3,0,0,0,0,195,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,2,0.04,0.03,2,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",18,"2025-12-27",3.8,0,0,0,0,195,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Everton",3,2,0.02,0.13,6,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",19,"2025-12-30",7.3,0,0,0,0,195,3,1,"h",0,90,0,0,3,0,0,1,3,2025,"Newcastle",3,2,0.12,0.38,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",20,"2026-01-03",2.9,0,0,0,0,195,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,2,0.05,0.02,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",21,"2026-01-07",1.3,0,0,0,0,195,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Man Utd",4,2,0.03,0.01,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",22,"2026-01-17",4,0,0,0,0,195,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Liverpool",4,2,0.04,0.03,4,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",23,"2026-01-24",2.1,0,0,0,0,195,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,2,0,0.01,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",24,"2026-02-02",1.5,0,0,0,0,195,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Sunderland",3,2,0.01,0.01,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",25,"2026-02-07",9.2,0,0,0,0,195,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"West Ham",3,2,0,0.22,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",26,"2026-02-11",0,0,0,0,0,195,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Crystal Palace",3,2,0,0,0,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",27,"2026-02-21",2.1,0,0,0,0,195,1,1,"a",0,45,0,0,0,0,0,1,1,2025,"Chelsea",4,2,0,0.02,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",28,"2026-02-28",3.1,0,0,0,0,195,4,3,"h",0,90,0,0,4,0,0,3,4,2025,"Brentford",3,2,0,0.22,0,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",29,"2026-03-03",4.9,0,0,0,0,195,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,2,0.02,0.01,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",30,"2026-03-14",0.2,0,0,0,0,195,0,0,"h",0,16,0,0,0,0,0,0,0,2025,"Bournemouth",3,2,0,0,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",31,"2026-03-21",0,0,0,0,0,195,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,2,0,0,0,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",32,"2026-04-11",0.2,0,0,0,0,195,2,0,"h",0,8,0,0,1,0,0,0,2,2025,"Brighton",3,2,0,0,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",33,"2026-04-19",0,0,0,0,0,195,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Forest",3,2,0,0,0,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",33,"2026-04-22",0,0,0,0,0,195,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Man City",4,2,0,0,0,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",35,"2026-05-01",2.3,0,0,0,0,195,1,3,"a",0,25,0,0,0,0,0,1,3,2025,"Leeds",3,2,0,0.01,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",36,"2026-05-10",3.3,0,0,0,0,195,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Aston Villa",3,2,0,0.06,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",37,"2026-05-18",1.9,0,0,0,0,195,0,1,"a",0,90,1,0,1,0,0,0,1,2025,"Arsenal",5,2,0,0.14,1,38,TRUE
"Lucas Pires Silva","Lucas Pires","Burnley","DEF",38,"2026-05-24",10.6,0,0,0,0,195,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Wolves",2,2,0.27,0.05,2,38,TRUE
