"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Luka Bentt","Bentt","Brentford","MID",1,"2025-08-17",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",2,"2025-08-23",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Aston Villa",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",3,"2025-08-30",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",4,"2025-09-13",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",5,"2025-09-20",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",6,"2025-09-27",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",7,"2025-10-05",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man City",4,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",8,"2025-10-20",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",9,"2025-10-25",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Liverpool",4,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",10,"2025-11-01",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",11,"2025-11-09",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Newcastle",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",12,"2025-11-22",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Brighton",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",13,"2025-11-29",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",14,"2025-12-03",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",15,"2025-12-06",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",16,"2025-12-14",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",17,"2025-12-20",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",18,"2025-12-27",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",19,"2026-01-01",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",20,"2026-01-04",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Everton",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",21,"2026-01-07",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",22,"2026-01-17",NA,NA,NA,NA,NA,810,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",23,"2026-01-25",NA,NA,NA,NA,NA,810,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,3,NA,NA,NA,NA,TRUE
"Luka Bentt","Bentt","Brentford","MID",24,"2026-02-01",0,0,0,0,0,810,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",25,"2026-02-07",0,0,0,0,0,810,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Newcastle",3,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",26,"2026-02-12",0,0,0,0,0,810,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Arsenal",5,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",27,"2026-02-21",0,0,0,0,0,810,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",28,"2026-02-28",0,0,0,0,0,810,4,3,"a",0,0,0,0,0,0,0,4,3,2025,"Burnley",2,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",29,"2026-03-03",0,0,0,0,0,810,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",30,"2026-03-16",0,0,0,0,0,810,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Wolves",2,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",31,"2026-03-21",0,0,0,0,0,810,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",32,"2026-04-11",0,0,0,0,0,810,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Everton",3,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",33,"2026-04-18",0,0,0,0,0,810,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",34,"2026-04-27",0,0,0,0,0,810,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",35,"2026-05-02",0,0,0,0,0,810,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"West Ham",3,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",36,"2026-05-09",0,0,0,0,0,810,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Man City",4,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",37,"2026-05-17",0,0,0,0,0,810,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Luka Bentt","Bentt","Brentford","MID",38,"2026-05-24",0,0,0,0,0,810,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Liverpool",4,3,0,0,0,45,TRUE
