"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Lukas Nmecha","Nmecha","Leeds","FWD",1,"2025-08-18",5.8,1,0,0,0,365,0,1,"h",0,12,0,0,0,0,0,1,0,2025,"Everton",3,3,0.85,0.01,5,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",2,"2025-08-23",0,0,0,0,0,365,0,5,"a",0,32,0,0,1,0,0,0,5,2025,"Arsenal",5,3,0,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",3,"2025-08-30",2.7,0,0,0,0,365,0,0,"h",0,69,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0.1,0.02,2,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",4,"2025-09-13",0,0,0,0,0,365,0,1,"a",0,21,0,0,1,0,0,0,1,2025,"Fulham",3,3,0,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",5,"2025-09-20",0.1,0,0,0,0,365,3,1,"a",0,1,0,0,0,0,0,3,1,2025,"Wolves",2,3,0,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",6,"2025-09-27",0.1,0,0,0,0,365,2,2,"h",0,1,0,0,1,0,0,2,2,2025,"Bournemouth",3,3,0,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",7,"2025-10-04",0.3,0,0,0,0,365,2,1,"h",0,11,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",8,"2025-10-18",3.3,0,0,0,0,365,0,2,"a",0,24,0,0,1,0,0,0,2,2025,"Burnley",2,3,0.75,0.02,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",9,"2025-10-24",0,0,0,0,0,365,1,2,"h",0,3,0,0,1,0,0,2,1,2025,"West Ham",3,3,0,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",10,"2025-11-01",2,0,0,0,0,365,0,3,"a",0,25,0,0,1,0,0,0,3,2025,"Brighton",3,3,0.13,0,1,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",11,"2025-11-09",5.8,1,0,0,0,365,1,3,"a",2,73,0,0,2,0,0,1,3,2025,"Forest",3,3,0.32,0.01,8,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",12,"2025-11-23",8.6,1,0,0,0,365,2,1,"h",2,70,0,0,1,0,0,1,2,2025,"Aston Villa",3,3,0.79,0.24,8,50,TRUE
"Lukas Nmecha","Nmecha","Leeds","FWD",13,"2025-11-29",9,1,0,0,1,365,2,3,"a",0,81,0,0,2,0,0,2,3,2025,"Man City",4,3,1.01,0,4,50,TRUE
