"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",1,"2025-08-17",NA,NA,NA,NA,NA,252,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",2,"2025-08-22",NA,NA,NA,NA,NA,252,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",3,"2025-08-30",0.1,0,0,0,0,252,1,2,"h",0,3,0,0,0,0,0,2,1,2025,"Fulham",3,4,0,0,1,45,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",4,"2025-09-13",0,0,0,0,0,252,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brentford",3,4,0,0,0,44,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",5,"2025-09-20",0,0,0,0,0,252,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,44,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",6,"2025-09-27",0,0,0,0,0,252,3,1,"h",0,0,0,0,0,0,0,1,3,2025,"Brighton",3,4,0,0,0,43,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",7,"2025-10-04",0.1,0,0,0,0,252,1,2,"h",0,16,0,0,0,0,0,2,1,2025,"Liverpool",4,4,0.03,0,1,43,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",8,"2025-10-18",0.8,0,0,0,0,252,3,0,"a",0,45,0,0,0,0,0,3,0,2025,"Forest",3,4,0.34,0,1,43,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",9,"2025-10-25",2.3,0,0,0,0,252,2,1,"h",0,75,0,0,1,0,0,1,2,2025,"Sunderland",3,4,0.22,0,2,43,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",10,"2025-11-01",0,0,0,0,0,252,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,4,0,0,0,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",11,"2025-11-08",1,0,0,0,0,252,0,3,"h",0,13,0,0,0,0,0,3,0,2025,"Wolves",2,4,0.58,0,1,42,TRUE
"Marc Guiu Paz","Marc Guiu","Chelsea","FWD",12,"2025-11-22",3.2,0,0,1,0,252,2,0,"a",0,14,0,0,0,0,0,2,0,2025,"Burnley",2,4,0,0.25,4,42,TRUE
