"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Marc Guéhi","Guéhi","Man City","DEF",1,"2025-08-16",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Wolves",2,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",2,"2025-08-23",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Tottenham",3,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",3,"2025-08-31",7.3,1,0,0,0,260,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Brighton",3,4,0.05,0.01,15,45,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",4,"2025-09-14",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",5,"2025-09-21",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",6,"2025-09-27",5.1,0,0,1,0,260,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Burnley",2,4,0,0.05,7,47,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",7,"2025-10-05",6.7,0,0,0,0,260,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Brentford",3,4,0.2,0.48,3,48,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",8,"2025-10-18",6.7,0,0,1,0,260,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.21,0.4,4,49,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",9,"2025-10-26",3.3,0,0,0,0,260,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.09,0.01,4,49,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",10,"2025-11-02",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Bournemouth",3,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",11,"2025-11-09",0,0,0,0,0,260,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,4,0,0,0,51,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",12,"2025-11-22",2,0,0,0,0,260,2,0,"a",0,90,1,0,0,0,0,2,0,2025,"Newcastle",3,4,0,0.02,5,51,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",13,"2025-11-29",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Leeds",3,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",14,"2025-12-02",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Fulham",3,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",15,"2025-12-06",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",16,"2025-12-14",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Crystal Palace",3,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",17,"2025-12-20",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"West Ham",3,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",18,"2025-12-27",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",19,"2026-01-01",NA,NA,NA,NA,NA,260,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Sunderland",3,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",20,"2026-01-04",NA,NA,NA,NA,NA,260,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Chelsea",4,4,NA,NA,NA,NA,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",21,"2026-01-07",2.7,0,0,0,0,260,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brighton",3,4,0,0.03,6,53,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",22,"2026-01-17",0,0,0,0,0,260,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Man Utd",4,4,0,0,0,53,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",23,"2026-01-24",6.4,0,0,0,0,260,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Wolves",2,4,0.07,0.19,6,52,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",24,"2026-02-01",6,0,0,0,0,260,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0.6,0.06,3,52,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",25,"2026-02-08",5.6,0,0,0,0,260,2,1,"a",0,90,1,0,1,0,0,2,1,2025,"Liverpool",4,4,0.04,0.01,3,52,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",26,"2026-02-11",4.6,0,0,0,0,260,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0.07,7,52,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",27,"2026-02-21",3.4,0,0,0,0,260,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0,0.18,2,52,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",28,"2026-02-28",6.6,0,0,0,0,260,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Leeds",3,4,0.21,0.03,6,52,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",29,"2026-03-04",2.8,0,0,0,0,260,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0.24,0.02,1,52,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",30,"2026-03-14",6.3,0,0,0,0,260,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.38,0.03,2,52,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",32,"2026-04-12",10.5,1,0,0,0,260,3,0,"a",3,90,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0.33,0.04,15,51,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",33,"2026-04-19",4.4,0,0,0,0,260,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Arsenal",5,4,0.03,0.02,1,51,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",33,"2026-04-22",4,0,0,0,0,260,1,0,"a",1,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0.07,7,51,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",35,"2026-05-04",8.4,0,0,1,0,260,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0.06,0.05,4,51,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",36,"2026-05-13",3,0,0,0,0,260,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0.15,0.08,6,51,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",36,"2026-05-09",3.2,0,0,0,0,260,0,3,"h",1,90,0,0,0,0,0,3,0,2025,"Brentford",3,4,0,0.01,9,51,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",37,"2026-05-19",1.8,0,0,0,0,260,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0,0,2,51,TRUE
"Marc Guéhi","Guéhi","Man City","DEF",38,"2026-05-24",0,0,0,0,0,260,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,51,TRUE
