"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Marco Bizot","M.Bizot","Aston Villa","GKP",1,"2025-08-16",2,0,0,0,0,33,0,0,"h",0,90,0,0,0,3,0,0,0,2025,"Newcastle",3,3,0,0,7,45,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",2,"2025-08-23",0,0,0,0,0,33,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,45,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",3,"2025-08-31",0.6,0,0,0,0,33,3,0,"h",0,90,1,0,3,1,0,0,3,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",4,"2025-09-13",0,0,0,0,0,33,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Everton",3,3,0,0,0,45,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",5,"2025-09-21",0,0,0,0,0,33,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,45,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",6,"2025-09-28",0,0,0,0,0,33,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,45,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",7,"2025-10-05",0,0,0,0,0,33,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,44,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",8,"2025-10-19",0,0,0,0,0,33,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,44,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",9,"2025-10-26",0,0,0,0,0,33,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Man City",4,3,0,0,0,44,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",10,"2025-11-01",0,0,0,0,0,33,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Liverpool",4,3,0,0,0,43,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",11,"2025-11-09",0,0,0,0,0,33,0,4,"h",0,0,0,0,0,0,0,4,0,2025,"Bournemouth",3,3,0,0,0,43,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",12,"2025-11-23",0,0,0,0,0,33,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Leeds",3,3,0,0,0,43,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",13,"2025-11-30",0,0,0,0,0,33,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,43,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",14,"2025-12-03",2.4,0,0,0,0,33,4,3,"a",0,90,1,0,3,4,0,4,3,2025,"Brighton",3,3,0,0,1,43,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",15,"2025-12-06",0,0,0,0,0,33,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,43,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",16,"2025-12-14",0.8,0,0,0,0,33,3,2,"a",0,90,0,0,2,1,0,3,2,2025,"West Ham",3,3,0,0,1,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",17,"2025-12-21",0,0,0,0,0,33,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man Utd",4,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",18,"2025-12-27",0,0,0,0,0,33,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Chelsea",4,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",19,"2025-12-30",0,0,0,0,0,33,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Arsenal",5,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",20,"2026-01-03",0,0,0,0,0,33,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Forest",3,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",21,"2026-01-07",3.5,0,0,0,0,33,0,0,"a",0,45,0,0,0,4,0,0,0,2025,"Crystal Palace",3,3,0,0,2,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",22,"2026-01-18",0,0,0,0,0,33,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",23,"2026-01-25",0,0,0,0,0,33,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Newcastle",3,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",24,"2026-02-01",0,0,0,0,0,33,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Brentford",3,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",25,"2026-02-07",0,0,0,0,0,33,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Bournemouth",3,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",26,"2026-02-11",0,0,0,0,0,33,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Brighton",3,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",27,"2026-02-21",0,0,0,0,0,33,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Leeds",3,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",28,"2026-02-27",0,0,0,0,0,33,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Wolves",2,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",29,"2026-03-04",0,0,0,0,0,33,4,1,"h",0,0,0,0,0,0,0,1,4,2025,"Chelsea",4,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",30,"2026-03-15",0,0,0,0,0,33,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man Utd",4,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",31,"2026-03-22",0,0,0,0,0,33,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",32,"2026-04-12",2.5,0,0,0,0,33,1,1,"a",0,90,0,0,1,4,0,1,1,2025,"Forest",3,3,0,0,3,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",33,"2026-04-19",0,0,0,0,0,33,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Sunderland",3,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",34,"2026-04-25",0,0,0,0,0,33,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",35,"2026-05-03",0,0,0,0,0,33,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Tottenham",3,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",36,"2026-05-10",0,0,0,0,0,33,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Burnley",2,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",37,"2026-05-15",0,0,0,0,0,33,2,4,"h",0,0,0,0,0,0,0,4,2,2025,"Liverpool",4,3,0,0,0,42,TRUE
"Marco Bizot","M.Bizot","Aston Villa","GKP",38,"2026-05-24",2.1,0,0,0,0,33,2,1,"a",0,90,0,0,1,2,0,2,1,2025,"Man City",4,3,0,0,2,42,TRUE
