"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",1,"2025-08-15",4.3,0,0,0,0,72,2,4,"a",0,90,0,0,4,0,0,2,4,2025,"Liverpool",4,3,0,0.05,2,45,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",2,"2025-08-23",2.8,0,0,0,0,72,0,1,"h",1,90,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0.01,9,45,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",3,"2025-08-30",5.4,0,0,1,0,72,1,0,"a",3,90,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0.14,0.03,14,45,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",4,"2025-09-13",3.7,0,0,0,0,72,1,2,"h",0,90,1,0,1,0,0,2,1,2025,"Brighton",3,3,0,0.03,3,46,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",5,"2025-09-21",4,0,0,0,0,72,0,0,"h",1,90,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0.03,9,47,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",6,"2025-09-27",7.9,0,0,1,0,72,2,2,"a",1,90,0,0,2,0,0,2,2,2025,"Leeds",3,3,0,0.22,7,48,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",7,"2025-10-03",3.3,0,0,0,0,72,1,3,"h",0,77,0,0,1,0,0,3,1,2025,"Fulham",3,3,0,0.72,2,49,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",8,"2025-10-18",5.5,0,0,0,0,72,3,3,"a",0,90,1,0,3,0,0,3,3,2025,"Crystal Palace",3,3,0.02,0.01,2,50,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",9,"2025-10-26",1.8,0,0,0,0,72,0,2,"h",0,90,1,0,0,0,0,2,0,2025,"Forest",3,3,0,0.02,5,50,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",10,"2025-11-02",5.8,0,0,0,0,72,1,3,"a",0,90,0,0,3,0,0,1,3,2025,"Man City",4,3,0,0.18,3,50,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",11,"2025-11-09",2.8,0,0,0,0,72,0,4,"a",0,90,0,0,4,0,0,0,4,2025,"Aston Villa",3,3,0,0.21,2,50,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",12,"2025-11-22",9,0,0,1,0,72,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"West Ham",3,3,0.02,0.41,3,50,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",13,"2025-11-29",8,0,0,0,0,72,2,3,"a",0,90,1,0,3,0,0,2,3,2025,"Sunderland",3,3,0,0.35,2,50,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",14,"2025-12-02",0,0,0,0,0,72,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,50,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",15,"2025-12-06",4.4,0,0,0,0,72,0,0,"h",0,61,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,8,50,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",16,"2025-12-15",8.6,0,0,0,0,72,4,4,"a",0,90,1,0,4,0,0,4,4,2025,"Man Utd",4,3,0.02,0.05,1,50,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",17,"2025-12-20",10.6,0,0,0,0,72,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Burnley",2,3,0.32,0.55,4,49,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",18,"2025-12-27",5.9,0,0,0,0,72,1,4,"a",0,90,0,0,4,0,0,1,4,2025,"Brentford",3,3,0.03,0.04,2,49,TRUE
"Marcos Senesi Barón","Senesi","Bournemouth","DEF",19,"2025-12-30",2.7,0,0,0,0,72,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Chelsea",4,3,0.01,0.01,3,49,TRUE
