"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mark Gillespie","Gillespie","Newcastle","GKP",1,"2025-08-16",0,0,0,0,0,471,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",2,"2025-08-25",0,0,0,0,0,471,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",3,"2025-08-30",0,0,0,0,0,471,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Leeds",3,3,0,0,0,40,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",4,"2025-09-13",0,0,0,0,0,471,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",5,"2025-09-21",0,0,0,0,0,471,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Bournemouth",3,3,0,0,0,40,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",6,"2025-09-28",0,0,0,0,0,471,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Arsenal",5,3,0,0,0,40,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",7,"2025-10-05",0,0,0,0,0,471,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,40,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",8,"2025-10-18",0,0,0,0,0,471,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",9,"2025-10-25",0,0,0,0,0,471,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",10,"2025-11-02",0,0,0,0,0,471,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"West Ham",3,3,0,0,0,40,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",11,"2025-11-09",0,0,0,0,0,471,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Brentford",3,3,0,0,0,40,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",12,"2025-11-22",0,0,0,0,0,471,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",13,"2025-11-29",0,0,0,0,0,471,4,1,"a",0,0,0,0,0,0,0,4,1,2025,"Everton",3,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",14,"2025-12-02",0,0,0,0,0,471,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",15,"2025-12-06",0,0,0,0,0,471,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",16,"2025-12-14",0,0,0,0,0,471,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Sunderland",3,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",17,"2025-12-20",0,0,0,0,0,471,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",18,"2025-12-26",0,0,0,0,0,471,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Man Utd",4,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",19,"2025-12-30",0,0,0,0,0,471,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Burnley",2,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",20,"2026-01-04",0,0,0,0,0,471,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Crystal Palace",3,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",21,"2026-01-07",0,0,0,0,0,471,3,4,"h",0,0,0,0,0,0,0,4,3,2025,"Leeds",3,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",22,"2026-01-18",0,0,0,0,0,471,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Wolves",2,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",23,"2026-01-25",0,0,0,0,0,471,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",24,"2026-01-31",0,0,0,0,0,471,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Liverpool",4,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",25,"2026-02-07",0,0,0,0,0,471,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Brentford",3,3,0,0,0,39,TRUE
"Mark Gillespie","Gillespie","Newcastle","GKP",26,"2026-02-10",0,0,0,0,0,471,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Tottenham",3,3,0,0,0,39,TRUE
