"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Martin Ødegaard","Ødegaard","Arsenal","MID",1,"2025-08-17",5.5,0,0,0,0,17,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Man Utd",4,5,0.09,0.29,5,80,TRUE
"Martin Ødegaard","Ødegaard","Arsenal","MID",2,"2025-08-23",0.9,0,0,0,0,17,0,5,"h",0,37,0,0,0,0,0,5,0,2025,"Leeds",3,5,0.05,0.05,1,80,TRUE
"Martin Ødegaard","Ødegaard","Arsenal","MID",3,"2025-08-31",0.6,0,0,0,0,17,0,1,"a",0,20,0,0,1,0,0,0,1,2025,"Liverpool",4,5,0,0.01,1,79,TRUE
"Martin Ødegaard","Ødegaard","Arsenal","MID",4,"2025-09-13",0.5,0,0,0,0,17,0,3,"h",0,17,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,1,79,TRUE
"Martin Ødegaard","Ødegaard","Arsenal","MID",5,"2025-09-21",0,0,0,0,0,17,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,79,TRUE
"Martin Ødegaard","Ødegaard","Arsenal","MID",6,"2025-09-28",3.5,0,0,1,0,17,2,1,"a",0,8,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0.25,4,79,TRUE
"Martin Ødegaard","Ødegaard","Arsenal","MID",7,"2025-10-04",2,0,0,0,0,17,0,2,"h",0,29,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0.21,1,79,TRUE
"Martin Ødegaard","Ødegaard","Arsenal","MID",8,"2025-10-18",0,0,0,0,0,17,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,79,TRUE
"Martin Ødegaard","Ødegaard","Arsenal","MID",9,"2025-10-26",0,0,0,0,0,17,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,79,TRUE
"Martin Ødegaard","Ødegaard","Arsenal","MID",10,"2025-11-01",0,0,0,0,0,17,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,79,TRUE
