"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",1,"2025-08-15",0,0,0,0,0,75,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Liverpool",4,3,0,0,0,40,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",2,"2025-08-23",0,0,0,0,0,75,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Wolves",2,3,0,0,0,40,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",3,"2025-08-30",0,0,0,0,0,75,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Tottenham",3,3,0,0,0,40,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",4,"2025-09-13",0,0,0,0,0,75,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,3,0,0,0,40,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",5,"2025-09-21",0,0,0,0,0,75,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Newcastle",3,3,0,0,0,40,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",6,"2025-09-27",0,0,0,0,0,75,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,40,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",7,"2025-10-03",0,0,0,0,0,75,1,3,"h",0,0,0,0,0,0,0,3,1,2025,"Fulham",3,3,0,0,0,40,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",8,"2025-10-18",0,0,0,0,0,75,3,3,"a",0,0,0,0,0,0,0,3,3,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",9,"2025-10-26",0,0,0,0,0,75,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,39,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",10,"2025-11-02",0,0,0,0,0,75,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Man City",4,3,0,0,0,39,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",11,"2025-11-09",0,0,0,0,0,75,0,4,"a",0,0,0,0,0,0,0,0,4,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",12,"2025-11-22",0,0,0,0,0,75,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"West Ham",3,3,0,0,0,39,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",13,"2025-11-29",0,0,0,0,0,75,2,3,"a",0,0,0,0,0,0,0,2,3,2025,"Sunderland",3,3,0,0,0,39,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",14,"2025-12-02",0,0,0,0,0,75,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Everton",3,3,0,0,0,39,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",15,"2025-12-06",0,0,0,0,0,75,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,0,39,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",16,"2025-12-15",0,0,0,0,0,75,4,4,"a",0,0,0,0,0,0,0,4,4,2025,"Man Utd",4,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",17,"2025-12-20",0,0,0,0,0,75,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Burnley",2,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",18,"2025-12-27",0,0,0,0,0,75,1,4,"a",0,0,0,0,0,0,0,1,4,2025,"Brentford",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",19,"2025-12-30",0,0,0,0,0,75,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Chelsea",4,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",20,"2026-01-03",0,0,0,0,0,75,3,2,"h",0,0,0,0,0,0,0,2,3,2025,"Arsenal",5,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",21,"2026-01-07",0,0,0,0,0,75,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Tottenham",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",22,"2026-01-19",0,0,0,0,0,75,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Brighton",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",23,"2026-01-24",0,0,0,0,0,75,2,3,"h",0,0,0,0,0,0,0,3,2,2025,"Liverpool",4,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",24,"2026-01-31",0,0,0,0,0,75,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",25,"2026-02-07",0,0,0,0,0,75,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Aston Villa",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",26,"2026-02-10",0,0,0,0,0,75,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Everton",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",27,"2026-02-21",0,0,0,0,0,75,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"West Ham",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",28,"2026-02-28",0,0,0,0,0,75,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Sunderland",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",29,"2026-03-03",0,0,0,0,0,75,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Brentford",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",30,"2026-03-14",0,0,0,0,0,75,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Burnley",2,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",31,"2026-03-20",0,0,0,0,0,75,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Man Utd",4,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",32,"2026-04-11",0,0,0,0,0,75,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Arsenal",5,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",33,"2026-04-18",0,0,0,0,0,75,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",33,"2026-04-22",0,0,0,0,0,75,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Leeds",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",35,"2026-05-03",0,0,0,0,0,75,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Crystal Palace",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",36,"2026-05-09",0,0,0,0,0,75,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",37,"2026-05-19",0,0,0,0,0,75,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,3,0,0,0,38,TRUE
"Matai Akinmboni","Akinmboni","Bournemouth","DEF",38,"2026-05-24",0,0,0,0,0,75,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Forest",3,3,0,0,0,38,TRUE
