"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Matheus Nunes","Matheus N.","Man City","DEF",1,"2025-08-16",0.5,0,0,0,0,407,4,0,"a",0,24,0,0,0,0,0,4,0,2025,"Wolves",2,4,0,0,1,55,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",2,"2025-08-23",0,0,0,0,0,407,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Tottenham",3,4,0,0,0,55,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",3,"2025-08-31",1.6,0,0,0,0,407,1,2,"a",0,84,0,0,1,0,0,1,2,2025,"Brighton",3,4,0,0.02,2,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",4,"2025-09-14",0,0,0,0,0,407,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Man Utd",4,4,0,0,0,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",5,"2025-09-21",1.2,0,0,0,0,407,1,1,"a",0,45,0,0,1,0,0,1,1,2025,"Arsenal",5,4,0,0,1,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",6,"2025-09-27",8.5,1,0,1,0,407,1,5,"h",1,90,0,0,1,0,0,5,1,2025,"Burnley",2,4,0.18,0.04,12,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",7,"2025-10-05",2.4,0,0,0,0,407,1,0,"a",0,90,1,0,0,0,0,1,0,2025,"Brentford",3,4,0,0.03,5,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",8,"2025-10-18",5.8,0,0,0,0,407,0,2,"h",1,90,0,0,0,0,0,2,0,2025,"Everton",3,4,0.02,0.19,7,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",9,"2025-10-26",2.7,0,0,0,0,407,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Aston Villa",3,4,0.03,0.04,2,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",10,"2025-11-02",1.7,0,0,0,0,407,1,3,"h",0,90,0,0,1,0,0,3,1,2025,"Bournemouth",3,4,0,0.01,2,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",11,"2025-11-09",4.9,0,0,1,0,407,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"Liverpool",4,4,0,0.01,13,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",12,"2025-11-22",4,0,0,0,0,407,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Newcastle",3,4,0,0.07,1,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",13,"2025-11-29",4.4,0,0,1,0,407,2,3,"h",0,90,1,0,2,0,0,3,2,2025,"Leeds",3,4,0,0.27,3,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",14,"2025-12-02",4.4,0,0,0,0,407,5,4,"a",0,90,0,0,4,0,0,5,4,2025,"Fulham",3,4,0,0.11,2,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",15,"2025-12-06",3.3,0,0,0,0,407,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"Sunderland",3,4,0,0.05,6,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",16,"2025-12-14",6,0,0,1,0,407,3,0,"a",2,90,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.12,11,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",17,"2025-12-20",4.7,0,0,0,0,407,0,3,"h",2,90,0,0,0,0,0,3,0,2025,"West Ham",3,4,0,0.05,8,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",18,"2025-12-27",5.6,0,0,0,0,407,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Forest",3,4,0.02,0.05,4,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",19,"2026-01-01",5.7,0,0,0,0,407,0,0,"a",3,90,0,0,0,0,0,0,0,2025,"Sunderland",3,4,0,0.08,11,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",20,"2026-01-04",2.2,0,0,0,0,407,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Chelsea",4,4,0,0.01,1,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",21,"2026-01-07",1.4,0,0,0,0,407,1,1,"h",0,72,0,0,1,0,0,1,1,2025,"Brighton",3,4,0,0.02,2,55,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",22,"2026-01-17",0,0,0,0,0,407,0,2,"a",0,0,0,0,0,0,0,0,2,2025,"Man Utd",4,4,0,0,0,55,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",23,"2026-01-24",4.7,0,0,1,0,407,0,2,"h",3,90,1,0,0,0,0,2,0,2025,"Wolves",2,4,0,0.15,11,55,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",24,"2026-02-01",2.7,0,0,0,0,407,2,2,"a",0,90,0,0,2,0,0,2,2,2025,"Tottenham",3,4,0,0.02,1,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",25,"2026-02-08",4.2,0,0,1,0,407,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,4,0,0.06,5,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",26,"2026-02-11",2.3,0,0,1,0,407,0,3,"h",0,59,0,0,0,0,0,3,0,2025,"Fulham",3,4,0,0.01,4,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",27,"2026-02-21",2.7,0,0,0,0,407,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Newcastle",3,4,0,0.04,2,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",28,"2026-02-28",10.1,0,0,0,0,407,1,0,"a",2,90,0,0,0,0,0,1,0,2025,"Leeds",3,4,0,0.26,8,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",29,"2026-03-04",5.7,0,0,0,0,407,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Forest",3,4,0,0.06,1,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",30,"2026-03-14",6,0,0,0,0,407,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"West Ham",3,4,0.09,0.06,2,54,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",32,"2026-04-12",6.4,0,0,0,0,407,3,0,"a",0,90,0,0,0,0,0,3,0,2025,"Chelsea",4,4,0,0.17,6,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",33,"2026-04-19",4.8,0,0,1,0,407,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Arsenal",5,4,0,0.08,5,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",33,"2026-04-22",4.2,0,0,0,0,407,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,4,0,0.04,6,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",35,"2026-05-04",3.3,0,0,0,0,407,3,3,"a",0,90,0,0,3,0,0,3,3,2025,"Everton",3,4,0,0.04,1,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",36,"2026-05-13",3,0,0,0,0,407,0,3,"h",0,57,0,0,0,0,0,3,0,2025,"Crystal Palace",3,4,0,0.03,1,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",36,"2026-05-09",4.5,0,0,0,0,407,0,3,"h",0,90,1,0,0,0,0,3,0,2025,"Brentford",3,4,0,0.02,5,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",37,"2026-05-19",2,0,0,0,0,407,1,1,"a",0,90,0,0,1,0,0,1,1,2025,"Bournemouth",3,4,0,0.02,2,53,TRUE
"Matheus Nunes","Matheus N.","Man City","DEF",38,"2026-05-24",0,0,0,0,0,407,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,4,0,0,0,53,TRUE
