"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mathias Jensen","Jensen","Brentford","MID",1,"2025-08-17",4.2,0,0,0,0,126,1,3,"a",0,68,0,0,3,0,0,1,3,2025,"Forest",3,3,0.13,0.03,2,50,TRUE
"Mathias Jensen","Jensen","Brentford","MID",2,"2025-08-23",0.4,0,0,0,0,126,0,1,"h",0,11,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0,0.01,1,50,TRUE
"Mathias Jensen","Jensen","Brentford","MID",3,"2025-08-30",0,0,0,0,0,126,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Sunderland",3,3,0,0,0,50,TRUE
"Mathias Jensen","Jensen","Brentford","MID",4,"2025-09-13",3.9,0,0,0,0,126,2,2,"h",0,72,0,0,1,0,0,2,2,2025,"Chelsea",4,3,0,0.06,2,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",5,"2025-09-20",0,0,0,0,0,126,1,3,"a",0,0,0,0,0,0,0,1,3,2025,"Fulham",3,3,0,0,0,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",6,"2025-09-27",4.3,1,0,0,0,126,1,3,"h",0,1,0,0,0,0,0,3,1,2025,"Man Utd",4,3,0.09,0,6,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",7,"2025-10-05",0.1,0,0,0,0,126,1,0,"h",0,22,0,0,0,0,0,0,1,2025,"Man City",4,3,0,0,1,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",8,"2025-10-20",5,1,0,0,0,126,2,0,"a",0,1,0,0,0,0,0,2,0,2025,"West Ham",3,3,0.3,0,6,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",9,"2025-10-25",0.4,0,0,0,0,126,2,3,"h",0,11,0,0,1,0,0,3,2,2025,"Liverpool",4,3,0,0.01,1,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",10,"2025-11-01",0.6,0,0,0,0,126,0,2,"a",0,22,0,0,0,0,0,0,2,2025,"Crystal Palace",3,3,0,0.03,1,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",11,"2025-11-09",1.1,0,0,0,0,126,1,3,"h",0,6,0,0,0,0,0,3,1,2025,"Newcastle",3,3,0.03,0.11,1,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",12,"2025-11-22",0,0,0,0,0,126,1,2,"a",0,10,0,0,1,0,0,1,2,2025,"Brighton",3,3,0,0,1,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",13,"2025-11-29",1.1,0,0,0,0,126,1,3,"h",0,84,0,0,1,0,0,3,1,2025,"Burnley",2,3,0,0.02,2,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",14,"2025-12-03",2.4,0,0,0,0,126,0,2,"a",0,60,0,0,1,0,0,0,2,2025,"Arsenal",5,3,0,0.01,2,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",15,"2025-12-06",0.3,0,0,0,0,126,0,2,"a",0,29,0,0,0,0,0,0,2,2025,"Tottenham",3,3,0,0,1,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",16,"2025-12-14",1.1,0,0,0,0,126,1,1,"h",0,80,0,0,0,0,0,1,1,2025,"Leeds",3,3,0.06,0.04,3,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",17,"2025-12-20",2.4,0,0,0,0,126,2,0,"a",0,63,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0.78,3,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",18,"2025-12-27",2,0,0,0,0,126,1,4,"h",0,76,1,0,1,0,0,4,1,2025,"Bournemouth",3,3,0.02,0.03,1,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",19,"2026-01-01",0.3,0,0,0,0,126,0,0,"h",0,10,0,0,0,0,0,0,0,2025,"Tottenham",3,3,0,0,1,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",20,"2026-01-04",4.3,0,0,0,0,126,4,2,"a",0,63,0,0,0,0,0,4,2,2025,"Everton",3,3,0.16,0.51,3,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",21,"2026-01-07",4.4,0,0,0,0,126,0,3,"h",0,75,0,0,0,0,0,3,0,2025,"Sunderland",3,3,0.09,0.17,3,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",22,"2026-01-17",8,0,0,0,0,126,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Chelsea",4,3,0.4,0.32,2,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",23,"2026-01-25",8.1,0,0,0,0,126,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Forest",3,3,0,0.66,2,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",24,"2026-02-01",1.2,0,0,0,0,126,1,0,"a",0,75,0,0,0,0,0,1,0,2025,"Aston Villa",3,3,0.03,0,3,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",25,"2026-02-07",5.2,0,0,2,0,126,3,2,"a",0,86,0,0,2,0,0,3,2,2025,"Newcastle",3,3,0.48,0.22,8,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",26,"2026-02-12",6.8,0,0,0,0,126,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Arsenal",5,3,0,0.35,1,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",27,"2026-02-21",4.4,0,0,0,0,126,2,0,"h",0,90,0,0,2,0,0,0,2,2025,"Brighton",3,3,0.07,0.28,2,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",28,"2026-02-28",3.9,0,0,0,0,126,4,3,"a",0,90,0,0,3,0,0,4,3,2025,"Burnley",2,3,0.05,0.04,2,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",29,"2026-03-03",6.1,0,0,0,0,126,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Bournemouth",3,3,0.02,0.26,4,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",30,"2026-03-16",1.7,0,0,0,0,126,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Wolves",2,3,0,0.02,2,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",31,"2026-03-21",3.2,0,0,0,0,126,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Leeds",3,3,0.09,0.07,5,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",32,"2026-04-11",8.4,0,0,0,0,126,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Everton",3,3,0.05,0.2,2,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",33,"2026-04-18",7.8,0,0,0,0,126,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Fulham",3,3,0,0.53,3,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",34,"2026-04-27",8.3,1,0,0,0,126,1,2,"a",1,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.06,0.4,10,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",35,"2026-05-02",5.1,0,0,0,0,126,0,3,"h",0,90,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.03,0.63,3,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",36,"2026-05-09",2.5,0,0,0,0,126,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0.01,0.02,4,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",37,"2026-05-17",3.1,0,0,0,0,126,2,2,"h",0,62,0,0,2,0,0,2,2,2025,"Crystal Palace",3,3,0,0.05,2,49,TRUE
"Mathias Jensen","Jensen","Brentford","MID",38,"2026-05-24",4.8,0,0,0,0,126,1,1,"a",0,82,0,0,1,0,0,1,1,2025,"Liverpool",4,3,0.04,0.2,2,49,TRUE
