"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Mathys Tel","Tel","Tottenham","MID",1,"2025-08-16",0,0,0,0,0,584,0,3,"h",0,5,0,0,0,0,0,3,0,2025,"Burnley",2,3,0,0,1,65,TRUE
"Mathys Tel","Tel","Tottenham","MID",2,"2025-08-23",0,0,0,0,0,584,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Man City",4,3,0,0,0,64,TRUE
"Mathys Tel","Tel","Tottenham","MID",3,"2025-08-30",0.6,0,0,0,0,584,1,0,"h",0,14,0,0,0,0,0,0,1,2025,"Bournemouth",3,3,0.05,0,1,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",4,"2025-09-13",1.2,0,0,0,0,584,3,0,"a",0,78,0,0,0,0,0,3,0,2025,"West Ham",3,3,0.02,0,3,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",5,"2025-09-20",0,0,0,0,0,584,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",6,"2025-09-27",1,0,0,0,0,584,1,1,"h",0,6,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0.03,1,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",7,"2025-10-04",5.6,1,0,0,0,584,2,1,"a",2,72,0,0,1,0,0,2,1,2025,"Leeds",3,3,0.12,0.01,9,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",8,"2025-10-19",0.8,0,0,0,0,584,2,1,"h",0,59,0,0,1,0,0,1,2,2025,"Aston Villa",3,3,0,0.01,1,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",9,"2025-10-26",0,0,0,0,0,584,3,0,"a",0,1,0,0,0,0,0,3,0,2025,"Everton",3,3,0,0,1,63,TRUE
"Mathys Tel","Tel","Tottenham","MID",10,"2025-11-01",0,0,0,0,0,584,1,0,"h",0,0,0,0,0,0,0,0,1,2025,"Chelsea",4,3,0,0,0,63,TRUE
