"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Matt O'Riley","O'Riley","Brighton","MID",1,"2025-08-16",11.5,1,0,0,0,164,1,1,"h",2,87,0,0,0,0,0,1,1,2025,"Fulham",3,3,0.79,0.14,10,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",2,"2025-08-24",7.5,0,0,0,0,164,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Everton",3,3,0.42,0.03,2,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",3,"2025-08-31",0,0,0,0,0,164,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Man City",4,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",4,"2025-09-13",0,0,0,0,0,164,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Bournemouth",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",5,"2025-09-20",0,0,0,0,0,164,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Tottenham",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",6,"2025-09-27",0,0,0,0,0,164,3,1,"a",0,0,0,0,0,0,0,3,1,2025,"Chelsea",4,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",7,"2025-10-05",0,0,0,0,0,164,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Wolves",2,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",8,"2025-10-18",0,0,0,0,0,164,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",9,"2025-10-25",0,0,0,0,0,164,2,4,"a",0,0,0,0,0,0,0,2,4,2025,"Man Utd",4,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",10,"2025-11-01",0,0,0,0,0,164,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Leeds",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",11,"2025-11-09",0,0,0,0,0,164,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",12,"2025-11-22",0,0,0,0,0,164,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brentford",3,3,0,0,0,55,TRUE
"Matt O'Riley","O'Riley","Brighton","MID",13,"2025-11-30",0,0,0,0,0,164,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Forest",3,3,0,0,0,55,TRUE
