"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Matz Sels","Sels","Forest","GKP",1,"2025-08-17",1.5,0,0,0,0,502,1,3,"h",0,90,0,0,1,2,0,3,1,2025,"Brentford",3,3,0,0,2,50,TRUE
"Matz Sels","Sels","Forest","GKP",2,"2025-08-24",2.2,0,0,0,0,502,1,1,"a",0,90,1,0,1,3,0,1,1,2025,"Crystal Palace",3,3,0,0,2,50,TRUE
"Matz Sels","Sels","Forest","GKP",3,"2025-08-31",3.8,0,0,0,0,502,3,0,"h",0,90,0,0,3,5,0,0,3,2025,"West Ham",3,3,0,0,2,50,TRUE
"Matz Sels","Sels","Forest","GKP",4,"2025-09-13",2.1,0,0,0,0,502,0,3,"a",0,90,0,0,3,2,0,0,3,2025,"Arsenal",5,3,0,0,1,50,TRUE
"Matz Sels","Sels","Forest","GKP",5,"2025-09-20",2.9,0,0,0,0,502,1,1,"a",0,90,0,0,1,4,0,1,1,2025,"Burnley",2,3,0,0,3,50,TRUE
"Matz Sels","Sels","Forest","GKP",6,"2025-09-27",1.9,0,0,0,0,502,1,0,"h",0,90,0,0,1,2,0,0,1,2025,"Sunderland",3,3,0,0,2,50,TRUE
"Matz Sels","Sels","Forest","GKP",7,"2025-10-05",5.4,0,0,0,0,502,0,2,"a",0,90,0,0,2,7,0,0,2,2025,"Newcastle",3,3,0,0,3,49,TRUE
"Matz Sels","Sels","Forest","GKP",8,"2025-10-18",1.7,0,0,0,0,502,3,0,"h",0,90,0,0,3,3,0,0,3,2025,"Chelsea",4,3,0,0,2,49,TRUE
"Matz Sels","Sels","Forest","GKP",9,"2025-10-26",1.5,0,0,0,0,502,0,2,"a",0,90,0,0,2,3,0,0,2,2025,"Bournemouth",3,3,0,0.01,2,48,TRUE
"Matz Sels","Sels","Forest","GKP",10,"2025-11-01",2.6,0,0,0,0,502,2,2,"h",0,90,0,0,2,4,0,2,2,2025,"Man Utd",4,3,0,0.03,2,48,TRUE
"Matz Sels","Sels","Forest","GKP",11,"2025-11-09",1.4,0,0,0,0,502,1,3,"h",0,90,0,0,1,2,0,3,1,2025,"Leeds",3,3,0,0,2,48,TRUE
"Matz Sels","Sels","Forest","GKP",12,"2025-11-22",3.5,0,0,0,0,502,3,0,"a",0,90,0,0,0,3,0,3,0,2025,"Liverpool",4,3,0,0.02,7,47,TRUE
"Matz Sels","Sels","Forest","GKP",13,"2025-11-30",2.7,0,0,0,0,502,2,0,"h",0,90,0,0,2,3,0,0,2,2025,"Brighton",3,3,0,0,2,47,TRUE
"Matz Sels","Sels","Forest","GKP",14,"2025-12-03",1,0,0,0,0,502,1,0,"a",0,90,0,0,0,1,0,1,0,2025,"Wolves",2,3,0,0,6,47,TRUE
"Matz Sels","Sels","Forest","GKP",15,"2025-12-06",2.2,0,0,0,0,502,0,3,"a",0,90,0,0,3,3,0,0,3,2025,"Everton",3,3,0,0,2,47,TRUE
"Matz Sels","Sels","Forest","GKP",16,"2025-12-14",0,0,0,0,0,502,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Tottenham",3,3,0,0,0,47,TRUE
"Matz Sels","Sels","Forest","GKP",17,"2025-12-22",0,0,0,0,0,502,0,1,"a",0,0,0,0,0,0,0,0,1,2025,"Fulham",3,3,0,0,0,47,TRUE
"Matz Sels","Sels","Forest","GKP",18,"2025-12-27",0,0,0,0,0,502,2,1,"h",0,0,0,0,0,0,0,1,2,2025,"Man City",4,3,0,0,0,46,TRUE
"Matz Sels","Sels","Forest","GKP",19,"2025-12-30",0,0,0,0,0,502,2,0,"h",0,0,0,0,0,0,0,0,2,2025,"Everton",3,3,0,0,0,46,TRUE
"Matz Sels","Sels","Forest","GKP",20,"2026-01-03",0.1,0,0,0,0,502,1,3,"a",0,12,0,0,0,0,0,1,3,2025,"Aston Villa",3,3,0,0,1,46,TRUE
"Matz Sels","Sels","Forest","GKP",21,"2026-01-06",2.5,0,0,0,0,502,2,1,"a",0,90,0,0,1,3,0,2,1,2025,"West Ham",3,3,0,0,3,46,TRUE
"Matz Sels","Sels","Forest","GKP",22,"2026-01-17",2.7,0,0,0,0,502,0,0,"h",3,90,0,0,0,3,0,0,0,2025,"Arsenal",5,3,0,0,10,46,TRUE
