"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Max Dowman","Dowman","Arsenal","MID",1,"2025-08-17",NA,NA,NA,NA,NA,700,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Man Utd",4,5,NA,NA,NA,NA,TRUE
"Max Dowman","Dowman","Arsenal","MID",2,"2025-08-23",1.7,0,0,1,0,700,0,5,"h",0,26,0,0,0,0,0,5,0,2025,"Leeds",3,5,0.08,0.02,4,45,TRUE
"Max Dowman","Dowman","Arsenal","MID",3,"2025-08-31",1.1,0,0,0,0,700,0,1,"a",0,1,0,0,0,0,0,0,1,2025,"Liverpool",4,5,0.06,0,1,45,TRUE
"Max Dowman","Dowman","Arsenal","MID",4,"2025-09-13",0,0,0,0,0,700,0,3,"h",0,0,0,0,0,0,0,3,0,2025,"Forest",3,5,0,0,0,45,TRUE
"Max Dowman","Dowman","Arsenal","MID",5,"2025-09-21",0,0,0,0,0,700,1,1,"h",0,0,0,0,0,0,0,1,1,2025,"Man City",4,5,0,0,0,45,TRUE
"Max Dowman","Dowman","Arsenal","MID",6,"2025-09-28",0,0,0,0,0,700,2,1,"a",0,0,0,0,0,0,0,2,1,2025,"Newcastle",3,5,0,0,0,45,TRUE
"Max Dowman","Dowman","Arsenal","MID",7,"2025-10-04",0,0,0,0,0,700,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"West Ham",3,5,0,0,0,45,TRUE
"Max Dowman","Dowman","Arsenal","MID",8,"2025-10-18",0,0,0,0,0,700,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Fulham",3,5,0,0,0,44,TRUE
"Max Dowman","Dowman","Arsenal","MID",9,"2025-10-26",0,0,0,0,0,700,0,1,"h",0,0,0,0,0,0,0,1,0,2025,"Crystal Palace",3,5,0,0,0,44,TRUE
"Max Dowman","Dowman","Arsenal","MID",10,"2025-11-01",0,0,0,0,0,700,2,0,"a",0,0,0,0,0,0,0,2,0,2025,"Burnley",2,5,0,0,0,44,TRUE
"Max Dowman","Dowman","Arsenal","MID",11,"2025-11-08",0,0,0,0,0,700,2,2,"a",0,0,0,0,0,0,0,2,2,2025,"Sunderland",3,5,0,0,0,43,TRUE
"Max Dowman","Dowman","Arsenal","MID",12,"2025-11-23",0,0,0,0,0,700,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Tottenham",3,5,0,0,0,43,TRUE
"Max Dowman","Dowman","Arsenal","MID",13,"2025-11-30",0,0,0,0,0,700,1,1,"a",0,0,0,0,0,0,0,1,1,2025,"Chelsea",4,5,0,0,0,43,TRUE
"Max Dowman","Dowman","Arsenal","MID",14,"2025-12-03",0,0,0,0,0,700,0,2,"h",0,0,0,0,0,0,0,2,0,2025,"Brentford",3,5,0,0,0,43,TRUE
"Max Dowman","Dowman","Arsenal","MID",15,"2025-12-06",0,0,0,0,0,700,1,2,"a",0,0,0,0,0,0,0,1,2,2025,"Aston Villa",3,5,0,0,0,43,TRUE
"Max Dowman","Dowman","Arsenal","MID",16,"2025-12-13",0,0,0,0,0,700,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Wolves",2,5,0,0,0,43,TRUE
"Max Dowman","Dowman","Arsenal","MID",17,"2025-12-20",0,0,0,0,0,700,1,0,"a",0,0,0,0,0,0,0,1,0,2025,"Everton",3,5,0,0,0,43,TRUE
"Max Dowman","Dowman","Arsenal","MID",18,"2025-12-27",0,0,0,0,0,700,1,2,"h",0,0,0,0,0,0,0,2,1,2025,"Brighton",3,5,0,0,0,43,TRUE
"Max Dowman","Dowman","Arsenal","MID",19,"2025-12-30",0,0,0,0,0,700,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Aston Villa",3,5,0,0,0,43,TRUE
"Max Dowman","Dowman","Arsenal","MID",20,"2026-01-03",0,0,0,0,0,700,3,2,"a",0,0,0,0,0,0,0,3,2,2025,"Bournemouth",3,5,0,0,0,43,TRUE
"Max Dowman","Dowman","Arsenal","MID",21,"2026-01-08",0,0,0,0,0,700,0,0,"h",0,0,0,0,0,0,0,0,0,2025,"Liverpool",4,5,0,0,0,43,TRUE
"Max Dowman","Dowman","Arsenal","MID",22,"2026-01-17",0,0,0,0,0,700,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,5,0,0,0,42,TRUE
