"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",1,"2025-08-17",3.1,0,0,0,0,257,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Chelsea",4,3,0,0,8,50,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",2,"2025-08-24",4.8,0,0,0,0,257,1,1,"h",0,90,1,0,1,0,0,1,1,2025,"Forest",3,3,0.1,0,3,50,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",3,"2025-08-31",4.6,0,0,1,0,257,3,0,"a",2,90,0,0,0,0,0,3,0,2025,"Aston Villa",3,3,0,0.12,11,50,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",4,"2025-09-13",2.5,0,0,0,0,257,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Sunderland",3,3,0,0.02,6,50,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",5,"2025-09-20",1.8,0,0,0,0,257,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"West Ham",3,3,0.2,0,2,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",6,"2025-09-27",2.8,0,0,0,0,257,1,2,"h",0,90,0,0,1,0,0,2,1,2025,"Liverpool",4,3,0,0.01,4,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",7,"2025-10-05",3.4,0,0,0,0,257,1,2,"a",0,90,0,0,2,0,0,1,2,2025,"Everton",3,3,0,0.01,3,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",8,"2025-10-18",2.7,0,0,0,0,257,3,3,"h",0,90,0,0,3,0,0,3,3,2025,"Bournemouth",3,3,0.03,0.02,1,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",9,"2025-10-26",3.3,0,0,0,0,257,0,1,"a",0,90,0,0,1,0,0,0,1,2025,"Arsenal",5,3,0.01,0,4,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",10,"2025-11-01",1.8,0,0,0,0,257,0,2,"h",0,90,0,0,0,0,0,2,0,2025,"Brentford",3,3,0,0,8,50,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",11,"2025-11-09",1.5,0,0,0,0,257,0,0,"h",0,90,0,0,0,0,0,0,0,2025,"Brighton",3,3,0.15,0,6,50,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",12,"2025-11-22",5.2,0,0,1,0,257,2,0,"a",2,90,0,0,0,0,0,2,0,2025,"Wolves",2,3,0,0,11,50,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",13,"2025-11-30",2.7,0,0,0,0,257,2,1,"h",0,90,0,0,2,0,0,1,2,2025,"Man Utd",4,3,0.08,0,3,50,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",14,"2025-12-03",2.6,0,0,0,0,257,1,0,"a",0,90,0,0,0,0,0,1,0,2025,"Burnley",2,3,0,0,8,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",15,"2025-12-07",1.8,0,0,0,0,257,2,1,"a",0,90,0,0,1,0,0,2,1,2025,"Fulham",3,3,0,0,2,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",16,"2025-12-14",2.9,0,0,0,0,257,3,0,"h",0,90,0,0,3,0,0,0,3,2025,"Man City",4,3,0,0.08,1,51,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",17,"2025-12-20",3.5,0,0,0,0,257,1,4,"a",0,90,1,0,4,0,0,1,4,2025,"Leeds",3,3,0,0,1,52,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",18,"2025-12-28",4.4,0,0,0,0,257,1,0,"h",0,90,1,0,1,0,0,0,1,2025,"Tottenham",3,3,0.15,0.34,3,52,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",19,"2026-01-01",5.6,0,0,0,0,257,1,1,"h",0,90,0,0,1,0,0,1,1,2025,"Fulham",3,3,0.35,0,2,52,TRUE
"Maxence Lacroix","Lacroix","Crystal Palace","DEF",20,"2026-01-04",3.5,0,0,0,0,257,0,2,"a",0,90,0,0,2,0,0,0,2,2025,"Newcastle",3,3,0.05,0.01,3,52,TRUE
